PK2650 Power Data
Z Position (mm)	110.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:15	[no user]	266007708
Radius (mm)	Power
24.685	83120.7
24.690	83116.7
24.695	83118.7
24.700	83115.7
24.705	83119.7
24.710	83117.7
24.715	83124.7
24.720	83131.7
24.725	83120.7
24.730	83128.7
24.735	83108.7
24.740	83092.7
24.745	83103.7
24.750	83131.7
24.755	83130.7
24.760	83145.7
24.765	83130.7
24.770	83128.7
24.775	83127.7
24.780	83118.7
24.785	83126.7
24.790	83136.7
24.795	83132.7
24.800	83113.7
24.805	83095.7
24.810	83096.7
24.815	83130.7
24.820	83132.7
24.825	83122.7
24.830	83128.7
24.835	83117.7
24.840	83121.7
24.845	83126.7
24.850	83131.7
24.855	83127.7
24.860	83137.7
24.865	83138.7
24.870	83106.7
24.875	83094.7
24.880	83115.7
24.885	83132.7
24.890	83143.7
24.895	83142.7
24.900	83140.7
24.905	83139.7
24.910	83127.7
24.915	83124.7
24.920	83126.7
24.925	83131.7
24.930	83132.7
24.935	83098.7
24.940	83093.7
24.945	83108.7
24.950	83130.7
24.955	83134.7
24.960	83126.7
24.965	83126.7
24.970	83118.7
24.975	83121.7
24.980	83125.7
24.985	83125.7
24.990	83128.7
24.995	83130.7
25.000	83121.7
25.005	83100.7
25.010	83103.7
25.015	83130.7
25.020	83133.7
25.025	83137.7
25.030	83143.7
25.035	83142.7
25.040	83137.7
25.045	83137.7
25.050	83133.7
25.055	83137.7
25.060	83127.7
25.065	83111.7
25.070	83100.7
25.075	83090.7
25.080	83120.7
25.085	83130.7
25.090	83128.7
25.095	83123.7
25.100	83122.7
25.105	83123.7
25.110	83121.7
25.115	83122.7
25.120	83131.7
25.125	83133.7
25.130	83141.7
25.135	83114.7
25.140	83098.7
25.145	83105.7
25.150	83131.7
25.155	83129.7
25.160	83138.7
25.165	83137.7
25.170	83146.7
25.175	83133.7
25.180	83132.7
25.185	83123.7
25.190	83128.7
25.195	83127.7
25.200	83110.7
25.205	83091.7
25.210	83102.7
25.215	83131.7
25.220	83134.7
25.225	83131.7
25.230	83135.7
25.235	83124.7
25.240	83127.7
25.245	83124.7
25.250	83132.7
25.255	83127.7
25.260	83138.7
25.265	83131.7
25.270	83111.7
25.275	83097.7
25.280	83125.7
25.285	83123.7
25.290	83142.7
25.295	83138.7
25.300	83133.7
25.305	83132.7
25.310	83130.7
25.315	83135.7
25.320	83134.7
25.325	83124.7
25.330	83121.7
25.335	83102.7
25.340	83080.7
25.345	83121.7
25.350	83139.7
25.355	83139.7
25.360	83127.7
25.365	83127.7
25.370	83120.7
25.375	83120.7
25.380	83129.7
25.385	83125.7
25.390	83133.7
25.395	83130.7
25.400	83122.7
25.405	83099.7
25.410	83112.7
25.415	83130.7
25.420	83138.7
25.425	83137.7
25.430	83144.7
25.435	83140.7
25.440	83139.7
25.445	83134.7
25.450	83133.7
25.455	83124.7
25.460	83131.7
25.465	83121.7
25.470	83097.7
25.475	83095.7
25.480	83128.7
25.485	83137.7
25.490	83136.7
25.495	83128.7
25.500	83130.7
25.505	83127.7
25.510	83126.7
25.515	83128.7
25.520	83133.7
25.525	83127.7
25.530	83142.7
25.535	83119.7
25.540	83108.7
25.545	83118.7
25.550	83138.7
25.555	83133.7
25.560	83143.7
25.565	83136.7
25.570	83138.7
25.575	83130.7
25.580	83135.7
25.585	83130.7
25.590	83139.7
25.595	83128.7
25.600	83111.7
25.605	83092.7
25.610	83101.7
25.615	83130.7
25.620	83135.7
25.625	83132.7
25.630	83130.7
25.635	83131.7
25.640	83128.7
25.645	83126.7
25.650	83123.7
25.655	83128.7
25.660	83147.7
25.665	83129.7
25.670	83114.7
25.675	83099.7
25.680	83131.7
25.685	83137.7
25.690	83149.7
25.695	83140.7
25.700	83134.7
25.705	83137.7
25.710	83136.7
25.715	83140.7
25.720	83143.7
25.725	83138.7
25.730	83133.7
25.735	83109.7
25.740	83099.7
25.745	83111.7
25.750	83137.7
25.755	83138.7
25.760	83130.7
25.765	83139.7
25.770	83132.7
25.775	83131.7
25.780	83126.7
25.785	83127.7
25.790	83131.7
25.795	83144.7
25.800	83135.7
25.805	83110.7
25.810	83109.7
25.815	83143.7
25.820	83143.7
25.825	83151.7
25.830	83148.7
25.835	83147.7
25.840	83137.7
25.845	83146.7
25.850	83144.7
25.855	83143.7
25.860	83141.7
25.865	83138.7
25.870	83108.7
25.875	83096.7
25.880	83131.7
25.885	83142.7
25.890	83132.7
25.895	83139.7
25.900	83134.7
25.905	83131.7
25.910	83137.7
25.915	83137.7
25.920	83135.7
25.925	83136.7
25.930	83141.7
25.935	83117.7
25.940	83111.7
25.945	83123.7
25.950	83146.7
25.955	83144.7
25.960	83143.7
25.965	83142.7
25.970	83137.7
25.975	83138.7
25.980	83133.7
25.985	83138.7
25.990	83139.7
25.995	83140.7
26.000	83119.7
26.005	83100.7
26.010	83109.7
26.015	83130.7
26.020	83131.7
26.025	83124.7
26.030	83126.7
26.035	83137.7
26.040	83135.7
26.045	83130.7
26.050	83127.7
26.055	83131.7
26.060	83140.7
26.065	83129.7
26.070	83120.7
26.075	83109.7
26.080	83135.7
26.085	83138.7
26.090	83140.7
26.095	83133.7
26.100	83139.7
26.105	83130.7
26.110	83131.7
26.115	83135.7
26.120	83142.7
26.125	83137.7
26.130	83139.7
26.135	83115.7
26.140	83100.7
26.145	83114.7
26.150	83140.7
26.155	83120.7
26.160	83124.7
26.165	83125.7
26.170	83134.7
26.175	83134.7
26.180	83130.7
26.185	83131.7
26.190	83135.7
26.195	83131.7
26.200	83124.7
26.205	83098.7
26.210	83115.7
26.215	83136.7
26.220	83151.7
26.225	83145.7
26.230	83143.7
26.235	83134.7
26.240	83129.7
26.245	83134.7
26.250	83132.7
26.255	83139.7
26.260	83145.7
26.265	83122.7
26.270	83103.7
26.275	83101.7
26.280	83134.7
26.285	83129.7
26.290	83124.7
26.295	83127.7
26.300	83136.7
26.305	83128.7
26.310	83132.7
26.315	83127.7
26.320	83137.7
26.325	83132.7
26.330	83132.7
26.335	83109.7
26.340	83101.7
26.345	83110.7
26.350	83140.7
26.355	83131.7
26.360	83143.7
26.365	83142.7
26.370	83147.7
26.375	83126.7
26.380	83129.7
26.385	83122.7
26.390	83128.7
26.395	83132.7
26.400	83116.7
26.405	83100.7
26.410	83114.7
26.415	83133.7
