PK2650 Power Data
Z Position (mm)	110.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:05	[no user]	266007708
Radius (mm)	Power
24.730	82813.5
24.735	82798.5
24.740	82798.5
24.745	82784.5
24.750	82753.5
24.755	82772.5
24.760	82802.5
24.765	82805.5
24.770	82797.5
24.775	82791.5
24.780	82786.5
24.785	82783.5
24.790	82786.5
24.795	82792.5
24.800	82795.5
24.805	82797.5
24.810	82790.5
24.815	82762.5
24.820	82772.5
24.825	82783.5
24.830	82804.5
24.835	82804.5
24.840	82806.5
24.845	82793.5
24.850	82803.5
24.855	82798.5
24.860	82801.5
24.865	82805.5
24.870	82805.5
24.875	82800.5
24.880	82768.5
24.885	82764.5
24.890	82784.5
24.895	82801.5
24.900	82796.5
24.905	82796.5
24.910	82793.5
24.915	82785.5
24.920	82797.5
24.925	82787.5
24.930	82801.5
24.935	82806.5
24.940	82806.5
24.945	82777.5
24.950	82762.5
24.955	82765.5
24.960	82804.5
24.965	82789.5
24.970	82803.5
24.975	82800.5
24.980	82804.5
24.985	82794.5
24.990	82801.5
24.995	82799.5
25.000	82811.5
25.005	82798.5
25.010	82794.5
25.015	82761.5
25.020	82778.5
25.025	82793.5
25.030	82801.5
25.035	82796.5
25.040	82792.5
25.045	82790.5
25.050	82795.5
25.055	82790.5
25.060	82786.5
25.065	82799.5
25.070	82795.5
25.075	82795.5
25.080	82769.5
25.085	82756.5
25.090	82781.5
25.095	82799.5
25.100	82807.5
25.105	82801.5
25.110	82800.5
25.115	82797.5
25.120	82801.5
25.125	82800.5
25.130	82806.5
25.135	82806.5
25.140	82811.5
25.145	82774.5
25.150	82777.5
25.155	82774.5
25.160	82806.5
25.165	82801.5
25.170	82792.5
25.175	82790.5
25.180	82794.5
25.185	82796.5
25.190	82785.5
25.195	82795.5
25.200	82797.5
25.205	82801.5
25.210	82797.5
25.215	82762.5
25.220	82769.5
25.225	82792.5
25.230	82798.5
25.235	82795.5
25.240	82803.5
25.245	82793.5
25.250	82801.5
25.255	82799.5
25.260	82803.5
25.265	82810.5
25.270	82806.5
25.275	82805.5
25.280	82769.5
25.285	82773.5
25.290	82786.5
25.295	82807.5
25.300	82803.5
25.305	82793.5
25.310	82800.5
25.315	82782.5
25.320	82787.5
25.325	82795.5
25.330	82796.5
25.335	82795.5
25.340	82802.5
25.345	82776.5
25.350	82763.5
25.355	82773.5
25.360	82798.5
25.365	82795.5
25.370	82799.5
25.375	82806.5
25.380	82797.5
25.385	82798.5
25.390	82808.5
25.395	82801.5
25.400	82810.5
25.405	82808.5
25.410	82796.5
25.415	82766.5
25.420	82781.5
25.425	82804.5
25.430	82810.5
25.435	82798.5
25.440	82795.5
25.445	82801.5
25.450	82788.5
25.455	82791.5
25.460	82801.5
25.465	82799.5
25.470	82797.5
25.475	82806.5
25.480	82765.5
25.485	82761.5
25.490	82792.5
25.495	82811.5
25.500	82800.5
25.505	82800.5
25.510	82809.5
25.515	82796.5
25.520	82804.5
25.525	82807.5
25.530	82815.5
25.535	82805.5
25.540	82804.5
25.545	82784.5
25.550	82767.5
25.555	82789.5
25.560	82816.5
25.565	82803.5
25.570	82802.5
25.575	82798.5
25.580	82789.5
25.585	82794.5
25.590	82793.5
25.595	82787.5
25.600	82799.5
25.605	82801.5
25.610	82798.5
25.615	82769.5
25.620	82775.5
25.625	82785.5
25.630	82805.5
25.635	82801.5
25.640	82809.5
25.645	82800.5
25.650	82807.5
25.655	82801.5
25.660	82815.5
25.665	82810.5
25.670	82810.5
25.675	82806.5
25.680	82776.5
25.685	82773.5
25.690	82801.5
25.695	82810.5
25.700	82806.5
25.705	82797.5
25.710	82801.5
25.715	82800.5
25.720	82798.5
25.725	82793.5
25.730	82810.5
25.735	82802.5
25.740	82805.5
25.745	82782.5
25.750	82777.5
25.755	82789.5
25.760	82813.5
25.765	82813.5
25.770	82805.5
25.775	82801.5
25.780	82814.5
25.785	82813.5
25.790	82816.5
25.795	82806.5
25.800	82811.5
25.805	82816.5
25.810	82800.5
25.815	82776.5
25.820	82798.5
25.825	82806.5
25.830	82810.5
25.835	82808.5
25.840	82809.5
25.845	82803.5
25.850	82804.5
25.855	82800.5
25.860	82810.5
25.865	82799.5
25.870	82802.5
25.875	82810.5
25.880	82786.5
25.885	82768.5
25.890	82796.5
25.895	82816.5
25.900	82813.5
25.905	82814.5
25.910	82812.5
25.915	82821.5
25.920	82810.5
25.925	82807.5
25.930	82820.5
25.935	82816.5
25.940	82820.5
25.945	82785.5
25.950	82783.5
25.955	82799.5
25.960	82815.5
25.965	82815.5
25.970	82812.5
25.975	82802.5
25.980	82806.5
25.985	82803.5
25.990	82803.5
25.995	82809.5
26.000	82807.5
26.005	82815.5
26.010	82799.5
26.015	82773.5
26.020	82783.5
26.025	82803.5
26.030	82820.5
26.035	82818.5
26.040	82815.5
26.045	82816.5
26.050	82822.5
26.055	82813.5
26.060	82816.5
26.065	82817.5
26.070	82819.5
26.075	82809.5
26.080	82787.5
26.085	82787.5
26.090	82811.5
26.095	82821.5
26.100	82819.5
26.105	82806.5
26.110	82806.5
26.115	82808.5
26.120	82808.5
26.125	82814.5
26.130	82814.5
26.135	82810.5
26.140	82810.5
26.145	82794.5
26.150	82772.5
26.155	82791.5
26.160	82818.5
26.165	82815.5
26.170	82809.5
26.175	82818.5
26.180	82817.5
26.185	82819.5
26.190	82821.5
26.195	82823.5
26.200	82818.5
26.205	82820.5
26.210	82810.5
26.215	82786.5
26.220	82796.5
26.225	82815.5
26.230	82816.5
26.235	82802.5
26.240	82808.5
26.245	82803.5
26.250	82807.5
26.255	82813.5
26.260	82801.5
26.265	82812.5
26.270	82814.5
26.275	82811.5
26.280	82779.5
26.285	82774.5
26.290	82794.5
26.295	82812.5
26.300	82818.5
26.305	82823.5
26.310	82823.5
26.315	82819.5
26.320	82821.5
26.325	82825.5
26.330	82824.5
26.335	82823.5
26.340	82826.5
26.345	82788.5
26.350	82786.5
26.355	82802.5
26.360	82817.5
26.365	82813.5
26.370	82814.5
26.375	82810.5
26.380	82812.5
26.385	82807.5
26.390	82809.5
26.395	82807.5
26.400	82807.5
26.405	82819.5
26.410	82803.5
26.415	82771.5
26.420	82794.5
26.425	82814.5
26.430	82807.5
26.435	82813.5
26.440	82818.5
26.445	82812.5
26.450	82813.5
26.455	82817.5
26.460	82816.5
