PK2650 Power Data
Z Position (mm)	110.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:55	[no user]	266007708
Radius (mm)	Power
24.660	83039.4
24.665	83047.4
24.670	83026.4
24.675	83013.4
24.680	83030.4
24.685	83044.4
24.690	83056.4
24.695	83044.4
24.700	83050.4
24.705	83040.4
24.710	83044.4
24.715	83034.4
24.720	83049.4
24.725	83045.4
24.730	83053.4
24.735	83025.4
24.740	83009.4
24.745	83012.4
24.750	83045.4
24.755	83042.4
24.760	83038.4
24.765	83035.4
24.770	83040.4
24.775	83038.4
24.780	83055.4
24.785	83051.4
24.790	83052.4
24.795	83053.4
24.800	83041.4
24.805	83021.4
24.810	83014.4
24.815	83046.4
24.820	83054.4
24.825	83056.4
24.830	83058.4
24.835	83049.4
24.840	83052.4
24.845	83051.4
24.850	83054.4
24.855	83050.4
24.860	83046.4
24.865	83044.4
24.870	83025.4
24.875	83010.4
24.880	83028.4
24.885	83046.4
24.890	83047.4
24.895	83048.4
24.900	83039.4
24.905	83043.4
24.910	83042.4
24.915	83046.4
24.920	83048.4
24.925	83052.4
24.930	83055.4
24.935	83036.4
24.940	83015.4
24.945	83014.4
24.950	83049.4
24.955	83056.4
24.960	83059.4
24.965	83051.4
24.970	83050.4
24.975	83046.4
24.980	83045.4
24.985	83049.4
24.990	83048.4
24.995	83048.4
25.000	83041.4
25.005	83011.4
25.010	83012.4
25.015	83046.4
25.020	83047.4
25.025	83041.4
25.030	83045.4
25.035	83034.4
25.040	83038.4
25.045	83037.4
25.050	83041.4
25.055	83049.4
25.060	83045.4
25.065	83048.4
25.070	83025.4
25.075	83015.4
25.080	83031.4
25.085	83050.4
25.090	83048.4
25.095	83056.4
25.100	83046.4
25.105	83047.4
25.110	83051.4
25.115	83044.4
25.120	83048.4
25.125	83038.4
25.130	83052.4
25.135	83020.4
25.140	83019.4
25.145	83013.4
25.150	83046.4
25.155	83046.4
25.160	83042.4
25.165	83037.4
25.170	83038.4
25.175	83036.4
25.180	83039.4
25.185	83042.4
25.190	83047.4
25.195	83053.4
25.200	83046.4
25.205	83019.4
25.210	83010.4
25.215	83041.4
25.220	83050.4
25.225	83060.4
25.230	83053.4
25.235	83058.4
25.240	83062.4
25.245	83051.4
25.250	83059.4
25.255	83049.4
25.260	83041.4
25.265	83041.4
25.270	83013.4
25.275	83009.4
25.280	83022.4
25.285	83044.4
25.290	83047.4
25.295	83032.4
25.300	83039.4
25.305	83033.4
25.310	83029.4
25.315	83030.4
25.320	83040.4
25.325	83046.4
25.330	83051.4
25.335	83037.4
25.340	83022.4
25.345	83019.4
25.350	83053.4
25.355	83045.4
25.360	83050.4
25.365	83050.4
25.370	83050.4
25.375	83045.4
25.380	83057.4
25.385	83047.4
25.390	83055.4
25.395	83044.4
25.400	83039.4
25.405	83009.4
25.410	83016.4
25.415	83039.4
25.420	83051.4
25.425	83041.4
25.430	83046.4
25.435	83027.4
25.440	83036.4
25.445	83034.4
25.450	83036.4
25.455	83045.4
25.460	83056.4
25.465	83055.4
25.470	83040.4
25.475	83018.4
25.480	83045.4
25.485	83050.4
25.490	83056.4
25.495	83042.4
25.500	83054.4
25.505	83045.4
25.510	83048.4
25.515	83043.4
25.520	83059.4
25.525	83047.4
25.530	83047.4
25.535	83025.4
25.540	83007.4
25.545	83019.4
25.550	83056.4
25.555	83046.4
25.560	83048.4
25.565	83046.4
25.570	83051.4
25.575	83032.4
25.580	83046.4
25.585	83037.4
25.590	83053.4
25.595	83047.4
25.600	83047.4
25.605	83026.4
25.610	83020.4
25.615	83055.4
25.620	83052.4
25.625	83051.4
25.630	83053.4
25.635	83055.4
25.640	83054.4
25.645	83050.4
25.650	83061.4
25.655	83057.4
25.660	83052.4
25.665	83047.4
25.670	83027.4
25.675	83013.4
25.680	83031.4
25.685	83045.4
25.690	83053.4
25.695	83050.4
25.700	83054.4
25.705	83049.4
25.710	83052.4
25.715	83044.4
25.720	83045.4
25.725	83056.4
25.730	83055.4
25.735	83037.4
25.740	83019.4
25.745	83034.4
25.750	83060.4
25.755	83060.4
25.760	83059.4
25.765	83051.4
25.770	83050.4
25.775	83058.4
25.780	83060.4
25.785	83063.4
25.790	83057.4
25.795	83064.4
25.800	83036.4
25.805	83019.4
25.810	83015.4
25.815	83060.4
25.820	83065.4
25.825	83049.4
25.830	83060.4
25.835	83048.4
25.840	83051.4
25.845	83045.4
25.850	83054.4
25.855	83050.4
25.860	83052.4
25.865	83055.4
25.870	83038.4
25.875	83024.4
25.880	83049.4
25.885	83060.4
25.890	83062.4
25.895	83059.4
25.900	83054.4
25.905	83062.4
25.910	83051.4
25.915	83056.4
25.920	83061.4
25.925	83060.4
25.930	83066.4
25.935	83029.4
25.940	83013.4
25.945	83028.4
25.950	83049.4
25.955	83056.4
25.960	83057.4
25.965	83047.4
25.970	83050.4
25.975	83056.4
25.980	83047.4
25.985	83048.4
25.990	83042.4
25.995	83058.4
26.000	83040.4
26.005	83021.4
26.010	83024.4
26.015	83064.4
26.020	83063.4
26.025	83069.4
26.030	83068.4
26.035	83052.4
26.040	83057.4
26.045	83060.4
26.050	83057.4
26.055	83058.4
26.060	83066.4
26.065	83056.4
26.070	83022.4
26.075	83019.4
26.080	83035.4
26.085	83046.4
26.090	83048.4
26.095	83044.4
26.100	83052.4
26.105	83049.4
26.110	83059.4
26.115	83045.4
26.120	83055.4
26.125	83058.4
26.130	83060.4
26.135	83031.4
26.140	83029.4
26.145	83029.4
26.150	83058.4
26.155	83062.4
26.160	83058.4
26.165	83060.4
26.170	83051.4
26.175	83046.4
26.180	83041.4
26.185	83046.4
26.190	83053.4
26.195	83061.4
26.200	83041.4
26.205	83018.4
26.210	83022.4
26.215	83051.4
26.220	83056.4
26.225	83044.4
26.230	83054.4
26.235	83044.4
26.240	83056.4
26.245	83048.4
26.250	83060.4
26.255	83059.4
26.260	83065.4
26.265	83054.4
26.270	83017.4
26.275	83012.4
26.280	83050.4
26.285	83061.4
26.290	83065.4
26.295	83062.4
26.300	83067.4
26.305	83062.4
26.310	83052.4
26.315	83047.4
26.320	83058.4
26.325	83046.4
26.330	83060.4
26.335	83028.4
26.340	83022.4
26.345	83031.4
26.350	83052.4
26.355	83046.4
26.360	83039.4
26.365	83041.4
26.370	83041.4
26.375	83044.4
26.380	83056.4
26.385	83056.4
26.390	83067.4
26.395	83058.4
