PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:13	[no user]	266007708
Radius (mm)	Deflection
22.190	0.000056
22.195	0.000049
22.200	0.000090
22.205	0.000062
22.210	0.000076
22.215	0.000055
22.220	0.000089
22.225	0.000048
22.230	0.000028
22.235	0.000049
22.240	0.000077
22.245	0.000029
22.250	0.000082
22.255	0.000082
22.260	0.000035
22.265	0.000076
22.270	0.000069
22.275	0.000042
22.280	0.000035
22.285	0.000028
22.290	0.000042
22.295	0.000008
22.300	0.000062
22.305	0.000029
22.310	0.000028
22.315	0.000048
22.320	0.000069
22.325	0.000034
22.330	0.000055
22.335	0.000062
22.340	0.000041
22.345	0.000035
22.350	0.000021
22.355	0.000055
22.360	0.000048
22.365	0.000007
22.370	0.000042
22.375	0.000069
22.380	0.000055
22.385	0.000041
22.390	0.000055
22.395	0.000061
22.400	0.000055
22.405	0.000075
22.410	0.000062
22.415	0.000041
22.420	0.000075
22.425	0.000048
22.430	0.000034
22.435	0.000062
22.440	0.000035
22.445	0.000048
22.450	0.000068
22.455	0.000075
22.460	0.000068
22.465	0.000081
22.470	0.000075
22.475	0.000068
22.480	0.000061
22.485	0.000034
22.490	0.000047
22.495	0.000034
22.500	0.000068
22.505	0.000055
22.510	0.000048
22.515	0.000040
22.520	0.000040
22.525	0.000061
22.530	0.000068
22.535	0.000061
22.540	0.000047
22.545	0.000054
22.550	0.000061
22.555	0.000054
22.560	0.000061
22.565	0.000027
22.570	0.000068
22.575	0.000054
22.580	0.000054
22.585	0.000047
22.590	0.000060
22.595	0.000067
22.600	0.000047
22.605	0.000074
22.610	0.000060
22.615	0.000033
22.620	0.000026
22.625	0.000060
22.630	0.000060
22.635	0.000047
22.640	0.000068
22.645	0.000047
22.650	0.000053
22.655	0.000040
22.660	0.000054
22.665	0.000040
22.670	0.000033
22.675	0.000013
22.680	0.000019
22.685	0.000053
22.690	0.000053
22.695	0.000060
22.700	0.000060
22.705	0.000027
22.710	0.000040
22.715	0.000053
22.720	0.000060
22.725	0.000067
22.730	0.000053
22.735	0.000080
22.740	0.000033
22.745	0.000073
22.750	0.000066
22.755	0.000046
22.760	0.000039
22.765	0.000032
22.770	0.000047
22.775	0.000047
22.780	0.000087
22.785	0.000039
22.790	0.000053
22.795	0.000066
22.800	0.000060
22.805	0.000053
22.810	0.000046
22.815	0.000060
22.820	0.000060
22.825	0.000039
22.830	0.000080
22.835	0.000046
22.840	0.000040
22.845	0.000067
22.850	0.000012
22.855	-0.000009
22.860	0.000066
22.865	0.000053
22.870	0.000046
22.875	0.000039
22.880	0.000073
22.885	0.000073
22.890	0.000059
22.895	0.000052
22.900	0.000025
22.905	0.000039
22.910	0.000053
22.915	0.000052
22.920	0.000025
22.925	0.000038
22.930	0.000039
22.935	0.000079
22.940	0.000032
22.945	0.000059
22.950	0.000052
22.955	0.000052
22.960	0.000052
22.965	0.000079
22.970	0.000087
22.975	0.000039
22.980	0.000039
22.985	0.000038
22.990	0.000038
22.995	0.000058
23.000	0.000072
23.005	0.000086
23.010	0.000045
23.015	0.000038
23.020	0.000025
23.025	0.000024
23.030	0.000058
23.035	0.000079
23.040	0.000012
23.045	0.000059
23.050	0.000072
23.055	0.000045
23.060	0.000052
23.065	0.000045
23.070	0.000052
23.075	0.000038
23.080	0.000038
23.085	0.000038
23.090	0.000031
23.095	0.000058
23.100	0.000072
23.105	0.000045
23.110	0.000059
23.115	0.000045
23.120	0.000031
23.125	0.000058
23.130	0.000051
23.135	0.000078
23.140	0.000051
23.145	0.000017
23.150	0.000051
23.155	0.000065
23.160	0.000044
23.165	0.000058
23.170	0.000045
23.175	0.000018
23.180	0.000038
23.185	0.000030
23.190	0.000037
23.195	0.000071
23.200	0.000031
23.205	0.000058
23.210	0.000072
23.215	0.000030
23.220	0.000024
23.225	0.000051
23.230	0.000044
23.235	0.000044
23.240	0.000052
23.245	0.000051
23.250	0.000037
23.255	0.000051
23.260	0.000064
23.265	0.000030
23.270	0.000051
23.275	0.000010
23.280	0.000050
23.285	0.000044
23.290	0.000078
23.295	0.000030
23.300	0.000037
23.305	0.000038
23.310	0.000071
23.315	0.000037
23.320	0.000037
23.325	0.000071
23.330	0.000071
23.335	0.000030
23.340	0.000064
23.345	0.000044
23.350	0.000064
23.355	0.000050
23.360	0.000064
23.365	0.000064
23.370	0.000030
23.375	0.000064
23.380	0.000044
23.385	0.000057
23.390	0.000043
23.395	0.000050
23.400	0.000009
23.405	0.000043
23.410	0.000057
23.415	0.000063
23.420	0.000029
23.425	0.000063
23.430	0.000023
23.435	0.000023
23.440	0.000030
23.445	0.000023
23.450	0.000043
23.455	0.000036
23.460	0.000057
23.465	0.000063
23.470	0.000043
23.475	0.000043
23.480	0.000029
23.485	0.000063
23.490	0.000029
23.495	0.000050
23.500	0.000023
23.505	0.000023
23.510	0.000036
23.515	0.000056
23.520	0.000043
23.525	0.000036
23.530	0.000063
23.535	0.000056
23.540	0.000036
23.545	0.000029
23.550	0.000022
23.555	0.000049
23.560	0.000049
23.565	0.000015
23.570	0.000016
23.575	0.000056
23.580	0.000036
23.585	0.000049
23.590	0.000035
23.595	0.000022
23.600	0.000056
23.605	0.000063
23.610	0.000042
23.615	0.000035
23.620	0.000049
23.625	0.000069
23.630	0.000056
23.635	0.000043
23.640	0.000050
23.645	0.000049
23.650	0.000042
23.655	0.000042
23.660	0.000015
23.665	0.000028
23.670	0.000062
23.675	0.000042
23.680	0.000055
23.685	0.000048
23.690	0.000021
23.695	0.000028
23.700	0.000062
23.705	0.000029
23.710	0.000049
23.715	0.000076
23.720	0.000062
23.725	0.000048
23.730	0.000035
23.735	0.000083
23.740	0.000048
23.745	0.000062
23.750	0.000021
23.755	0.000055
23.760	0.000069
23.765	0.000035
23.770	0.000035
23.775	0.000035
23.780	0.000049
23.785	0.000034
23.790	0.000062
23.795	0.000028
23.800	0.000055
23.805	0.000028
23.810	0.000027
23.815	0.000041
23.820	0.000062
23.825	0.000055
23.830	0.000028
23.835	0.000042
23.840	0.000028
23.845	0.000034
23.850	0.000041
23.855	0.000034
23.860	0.000034
23.865	0.000041
23.870	0.000041
23.875	0.000027
23.880	0.000041
23.885	0.000007
23.890	0.000048
23.895	0.000007
23.900	0.000068
23.905	0.000014
23.910	0.000028
23.915	0.000048
23.920	0.000048
23.925	0.000013
23.930	0.000020
23.935	0.000047
23.940	0.000034
23.945	0.000061
23.950	0.000054
23.955	0.000041
23.960	0.000027
23.965	0.000047
23.970	0.000055
23.975	0.000007
23.980	0.000034
23.985	0.000034
23.990	0.000047
23.995	0.000020
24.000	0.000068
24.005	0.000020
24.010	0.000047
24.015	0.000034
24.020	0.000061
24.025	0.000047
24.030	0.000034
24.035	0.000068
24.040	0.000034
24.045	0.000034
24.050	0.000054
24.055	0.000040
24.060	0.000040
24.065	0.000047
24.070	0.000026
24.075	0.000040
24.080	0.000033
24.085	0.000047
24.090	0.000033
24.095	0.000013
24.100	0.000047
24.105	0.000047
24.110	0.000067
24.115	0.000046
24.120	0.000047
24.125	0.000040
24.130	0.000060
24.135	0.000053
24.140	0.000040
24.145	0.000060
24.150	0.000013
24.155	0.000060
24.160	0.000033
24.165	0.000053
24.170	0.000020
24.175	0.000033
24.180	0.000040
24.185	0.000012
24.190	0.000060
24.195	0.000012
24.200	0.000067
24.205	0.000053
24.210	0.000039
24.215	0.000046
24.220	0.000046
24.225	0.000026
24.230	0.000046
24.235	0.000053
24.240	0.000060
24.245	0.000046
24.250	0.000053
24.255	0.000019
24.260	0.000039
24.265	0.000039
24.270	-0.000002
24.275	0.000026
24.280	0.000046
24.285	0.000012
24.290	0.000046
24.295	0.000026
24.300	0.000039
24.305	0.000053
24.310	0.000026
24.315	0.000039
24.320	0.000039
24.325	0.000080
24.330	0.000059
24.335	-0.000002
24.340	0.000032
24.345	0.000045
24.350	0.000052
24.355	0.000045
24.360	0.000039
24.365	0.000032
24.370	0.000060
24.375	0.000039
24.380	0.000032
24.385	0.000039
24.390	0.000025
24.395	0.000018
24.400	0.000032
24.405	0.000052
24.410	0.000025
24.415	0.000025
24.420	0.000059
24.425	0.000045
24.430	0.000011
24.435	0.000046
24.440	0.000032
24.445	0.000025
24.450	0.000025
24.455	0.000031
24.460	0.000031
24.465	0.000038
24.470	0.000059
24.475	0.000045
24.480	0.000024
24.485	0.000031
24.490	0.000038
24.495	0.000058
24.500	0.000045
24.505	0.000032
24.510	0.000004
24.515	0.000024
24.520	0.000031
24.525	0.000045
24.530	0.000018
24.535	0.000045
24.540	0.000011
24.545	0.000038
24.550	0.000038
24.555	0.000024
24.560	0.000017
24.565	0.000011
24.570	0.000038
24.575	0.000038
24.580	0.000079
24.585	0.000044
24.590	0.000038
24.595	0.000031
24.600	0.000038
24.605	0.000031
24.610	0.000037
24.615	0.000044
24.620	0.000037
24.625	0.000017
24.630	0.000031
24.635	0.000011
24.640	0.000045
24.645	0.000037
24.650	0.000051
24.655	0.000044
24.660	0.000037
24.665	0.000030
24.670	0.000078
24.675	0.000010
24.680	0.000044
24.685	0.000044
24.690	0.000064
24.695	0.000044
24.700	0.000003
24.705	0.000004
24.710	0.000017
24.715	0.000050
24.720	0.000016
24.725	0.000064
24.730	0.000057
24.735	0.000078
24.740	0.000037
24.745	0.000023
24.750	0.000009
24.755	0.000043
24.760	0.000043
24.765	0.000016
24.770	0.000017
24.775	0.000017
24.780	0.000037
24.785	0.000043
24.790	0.000043
24.795	0.000043
24.800	0.000057
24.805	0.000043
24.810	0.000037
24.815	0.000050
24.820	0.000043
24.825	0.000023
24.830	0.000016
24.835	0.000016
24.840	0.000051
24.845	0.000064
24.850	-0.000005
24.855	0.000016
24.860	0.000043
24.865	0.000029
24.870	0.000029
24.875	0.000029
24.880	0.000029
24.885	0.000056
24.890	0.000022
24.895	0.000009
24.900	0.000016
24.905	0.000016
24.910	0.000057
24.915	0.000029
24.920	0.000036
24.925	0.000036
24.930	0.000029
24.935	0.000036
24.940	0.000036
24.945	0.000009
24.950	0.000022
24.955	0.000022
24.960	0.000036
24.965	0.000029
24.970	0.000057
24.975	0.000036
24.980	0.000043
24.985	0.000035
24.990	0.000029
24.995	0.000028
25.000	0.000049
25.005	0.000022
25.010	0.000042
25.015	0.000035
25.020	0.000049
25.025	0.000042
25.030	0.000015
25.035	0.000029
25.040	0.000056
25.045	0.000008
25.050	0.000015
25.055	0.000035
25.060	0.000028
25.065	0.000029
25.070	0.000035
25.075	0.000015
25.080	0.000035
25.085	0.000042
25.090	0.000055
25.095	0.000028
25.100	0.000015
25.105	0.000036
25.110	0.000015
25.115	0.000035
25.120	0.000008
25.125	0.000048
25.130	0.000042
25.135	0.000001
25.140	0.000014
25.145	0.000014
25.150	0.000014
25.155	0.000014
25.160	0.000048
25.165	0.000028
25.170	0.000028
25.175	0.000021
25.180	0.000034
25.185	0.000035
25.190	0.000001
25.195	0.000041
25.200	0.000014
25.205	0.000021
25.210	0.000048
25.215	0.000001
25.220	-0.000006
25.225	0.000034
25.230	0.000034
25.235	-0.000006
25.240	0.000008
25.245	0.000041
25.250	0.000034
25.255	0.000020
25.260	-0.000007
25.265	0.000034
25.270	0.000027
25.275	0.000027
25.280	0.000027
25.285	0.000013
25.290	-0.000007
25.295	0.000020
25.300	0.000028
25.305	0.000014
25.310	0.000041
25.315	0.000041
25.320	0.000020
25.325	0.000007
25.330	0.000068
25.335	0.000013
25.340	0.000014
25.345	0.000020
25.350	0.000013
25.355	-0.000007
25.360	0.000034
25.365	0.000034
25.370	0.000034
25.375	0.000007
25.380	0.000020
25.385	0.000006
25.390	0.000047
25.395	0.000027
25.400	0.000027
25.405	0.000027
25.410	0.000033
25.415	0.000040
25.420	0.000026
25.425	-0.000008
25.430	0.000020
25.435	-0.000007
25.440	0.000034
25.445	0.000013
25.450	0.000047
25.455	0.000026
25.460	0.000006
25.465	0.000006
25.470	0.000026
25.475	0.000026
25.480	0.000026
25.485	0.000033
25.490	0.000006
25.495	0.000012
25.500	0.000013
25.505	0.000006
25.510	-0.000001
25.515	-0.000001
25.520	0.000012
25.525	0.000012
25.530	0.000012
25.535	0.000026
25.540	0.000033
25.545	0.000033
25.550	0.000019
25.555	0.000026
25.560	0.000026
25.565	0.000026
25.570	0.000026
25.575	-0.000001
25.580	0.000012
25.585	0.000059
25.590	0.000019
25.595	0.000032
25.600	0.000026
25.605	0.000005
25.610	0.000025
25.615	0.000025
25.620	0.000012
25.625	0.000019
25.630	0.000012
25.635	0.000026
25.640	-0.000001
25.645	0.000019
25.650	0.000025
25.655	0.000005
25.660	0.000012
25.665	0.000012
25.670	-0.000002
25.675	0.000059
25.680	-0.000009
25.685	-0.000009
25.690	-0.000002
25.695	0.000045
25.700	0.000012
25.705	0.000012
25.710	0.000039
25.715	0.000018
25.720	-0.000002
25.725	-0.000023
25.730	0.000011
25.735	-0.000016
25.740	0.000018
25.745	0.000011
25.750	0.000011
25.755	0.000018
25.760	0.000004
25.765	0.000038
25.770	0.000025
25.775	0.000011
25.780	0.000025
25.785	0.000018
25.790	0.000038
25.795	-0.000003
25.800	-0.000003
25.805	0.000031
25.810	0.000024
25.815	-0.000010
25.820	0.000038
25.825	-0.000017
25.830	0.000011
25.835	0.000004
25.840	0.000045
25.845	0.000031
25.850	0.000004
25.855	0.000044
25.860	-0.000010
25.865	0.000011
25.870	0.000017
25.875	0.000031
25.880	0.000017
25.885	0.000010
25.890	0.000010
25.895	0.000010
25.900	0.000018
25.905	0.000004
25.910	0.000031
25.915	-0.000003
25.920	-0.000003
25.925	0.000017
25.930	-0.000010
25.935	0.000010
25.940	0.000031
25.945	0.000024
25.950	-0.000004
25.955	-0.000004
25.960	0.000003
25.965	0.000010
25.970	-0.000017
25.975	-0.000017
25.980	0.000010
25.985	0.000017
25.990	-0.000017
25.995	0.000030
26.000	-0.000017
26.005	0.000023
26.010	0.000003
26.015	0.000010
26.020	-0.000004
26.025	0.000023
26.030	-0.000031
26.035	0.000037
26.040	-0.000017
26.045	0.000023
26.050	-0.000024
26.055	0.000003
26.060	0.000003
26.065	0.000003
26.070	0.000003
26.075	-0.000011
26.080	0.000003
26.085	0.000009
26.090	0.000030
26.095	0.000009
26.100	0.000010
26.105	0.000017
26.110	0.000003
26.115	0.000036
26.120	0.000023
26.125	0.000023
26.130	0.000023
26.135	-0.000004
26.140	-0.000018
26.145	-0.000025
26.150	-0.000005
26.155	-0.000011
26.160	0.000016
26.165	-0.000011
26.170	-0.000011
26.175	-0.000004
26.180	-0.000032
26.185	0.000029
26.190	0.000002
26.195	0.000002
26.200	0.000015
26.205	0.000015
26.210	0.000016
26.215	-0.000012
26.220	-0.000012
26.225	-0.000005
26.230	0.000009
26.235	-0.000011
26.240	-0.000004
26.245	0.000022
26.250	-0.000005
26.255	0.000029
26.260	0.000002
26.265	0.000022
26.270	0.000008
26.275	0.000008
26.280	-0.000025
26.285	0.000022
26.290	-0.000019
26.295	-0.000012
26.300	-0.000005
26.305	-0.000018
26.310	0.000022
26.315	0.000001
26.320	0.000002
26.325	0.000015
26.330	0.000029
26.335	0.000015
26.340	-0.000012
26.345	0.000008
26.350	-0.000012
26.355	-0.000012
26.360	-0.000005
26.365	0.000009
26.370	-0.000011
26.375	-0.000004
26.380	0.000022
26.385	-0.000005
26.390	0.000029
26.395	0.000002
26.400	0.000022
26.405	0.000008
26.410	0.000008
26.415	-0.000025
26.420	0.000022
26.425	-0.000019
26.430	-0.000012
26.435	-0.000005
26.440	-0.000018
26.445	0.000022
26.450	0.000001
26.455	0.000002
26.460	0.000015
26.465	0.000029
26.470	0.000015
26.475	-0.000012
26.480	0.000008
