PK2650 Power Data
Z Position (mm)	105.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:20	[no user]	266007708
Radius (mm)	Power
24.700	82774.1
24.705	82774.1
24.710	82770.1
24.715	82771.1
24.720	82746.1
24.725	82737.1
24.730	82763.1
24.735	82776.1
24.740	82768.1
24.745	82758.1
24.750	82762.1
24.755	82753.1
24.760	82766.1
24.765	82767.1
24.770	82761.1
24.775	82769.1
24.780	82775.1
24.785	82748.1
24.790	82729.1
24.795	82740.1
24.800	82772.1
24.805	82760.1
24.810	82775.1
24.815	82769.1
24.820	82783.1
24.825	82772.1
24.830	82776.1
24.835	82775.1
24.840	82774.1
24.845	82770.1
24.850	82770.1
24.855	82740.1
24.860	82743.1
24.865	82773.1
24.870	82775.1
24.875	82768.1
24.880	82767.1
24.885	82773.1
24.890	82773.1
24.895	82763.1
24.900	82766.1
24.905	82767.1
24.910	82771.1
24.915	82764.1
24.920	82741.1
24.925	82731.1
24.930	82755.1
24.935	82768.1
24.940	82774.1
24.945	82769.1
24.950	82776.1
24.955	82773.1
24.960	82783.1
24.965	82779.1
24.970	82786.1
24.975	82777.1
24.980	82773.1
24.985	82750.1
24.990	82742.1
24.995	82754.1
25.000	82776.1
25.005	82781.1
25.010	82768.1
25.015	82762.1
25.020	82764.1
25.025	82768.1
25.030	82765.1
25.035	82764.1
25.040	82772.1
25.045	82764.1
25.050	82765.1
25.055	82730.1
25.060	82735.1
25.065	82762.1
25.070	82783.1
25.075	82767.1
25.080	82774.1
25.085	82763.1
25.090	82773.1
25.095	82779.1
25.100	82784.1
25.105	82774.1
25.110	82782.1
25.115	82777.1
25.120	82749.1
25.125	82745.1
25.130	82766.1
25.135	82773.1
25.140	82774.1
25.145	82768.1
25.150	82760.1
25.155	82765.1
25.160	82770.1
25.165	82770.1
25.170	82767.1
25.175	82767.1
25.180	82770.1
25.185	82759.1
25.190	82736.1
25.195	82741.1
25.200	82776.1
25.205	82775.1
25.210	82778.1
25.215	82773.1
25.220	82772.1
25.225	82774.1
25.230	82772.1
25.235	82769.1
25.240	82781.1
25.245	82775.1
25.250	82766.1
25.255	82741.1
25.260	82762.1
25.265	82775.1
25.270	82783.1
25.275	82768.1
25.280	82775.1
25.285	82768.1
25.290	82774.1
25.295	82765.1
25.300	82772.1
25.305	82772.1
25.310	82762.1
25.315	82778.1
25.320	82738.1
25.325	82736.1
25.330	82754.1
25.335	82766.1
25.340	82773.1
25.345	82777.1
25.350	82777.1
25.355	82777.1
25.360	82780.1
25.365	82780.1
25.370	82777.1
25.375	82784.1
25.380	82781.1
25.385	82753.1
25.390	82744.1
25.395	82766.1
25.400	82788.1
25.405	82769.1
25.410	82772.1
25.415	82761.1
25.420	82776.1
25.425	82767.1
25.430	82764.1
25.435	82773.1
25.440	82774.1
25.445	82777.1
25.450	82770.1
25.455	82745.1
25.460	82749.1
25.465	82773.1
25.470	82778.1
25.475	82778.1
25.480	82777.1
25.485	82779.1
25.490	82787.1
25.495	82785.1
25.500	82778.1
25.505	82783.1
25.510	82785.1
25.515	82778.1
25.520	82756.1
25.525	82756.1
25.530	82773.1
25.535	82787.1
25.540	82780.1
25.545	82770.1
25.550	82775.1
25.555	82768.1
25.560	82767.1
25.565	82765.1
25.570	82784.1
25.575	82769.1
25.580	82785.1
25.585	82753.1
25.590	82742.1
25.595	82758.1
25.600	82786.1
25.605	82781.1
25.610	82782.1
25.615	82790.1
25.620	82783.1
25.625	82780.1
25.630	82781.1
25.635	82785.1
25.640	82790.1
25.645	82783.1
25.650	82771.1
25.655	82746.1
25.660	82757.1
25.665	82788.1
25.670	82788.1
25.675	82780.1
25.680	82779.1
25.685	82782.1
25.690	82787.1
25.695	82779.1
25.700	82785.1
25.705	82781.1
25.710	82792.1
25.715	82786.1
25.720	82750.1
25.725	82757.1
25.730	82774.1
25.735	82789.1
25.740	82790.1
25.745	82790.1
25.750	82795.1
25.755	82786.1
25.760	82786.1
25.765	82793.1
25.770	82795.1
25.775	82785.1
25.780	82797.1
25.785	82763.1
25.790	82753.1
25.795	82770.1
25.800	82794.1
25.805	82788.1
25.810	82788.1
25.815	82780.1
25.820	82777.1
25.825	82779.1
25.830	82782.1
25.835	82781.1
25.840	82786.1
25.845	82782.1
25.850	82785.1
25.855	82754.1
25.860	82768.1
25.865	82778.1
25.870	82789.1
25.875	82793.1
25.880	82801.1
25.885	82784.1
25.890	82792.1
25.895	82792.1
25.900	82792.1
25.905	82793.1
25.910	82791.1
25.915	82791.1
25.920	82762.1
25.925	82761.1
25.930	82786.1
25.935	82789.1
25.940	82789.1
25.945	82788.1
25.950	82785.1
25.955	82777.1
25.960	82787.1
25.965	82785.1
25.970	82788.1
25.975	82790.1
25.980	82794.1
25.985	82760.1
25.990	82756.1
25.995	82766.1
26.000	82799.1
26.005	82785.1
26.010	82796.1
26.015	82796.1
26.020	82792.1
26.025	82794.1
26.030	82804.1
26.035	82786.1
26.040	82798.1
26.045	82789.1
26.050	82776.1
26.055	82751.1
26.060	82776.1
26.065	82798.1
26.070	82799.1
26.075	82791.1
26.080	82783.1
26.085	82787.1
26.090	82787.1
26.095	82785.1
26.100	82792.1
26.105	82790.1
26.110	82786.1
26.115	82786.1
26.120	82762.1
26.125	82753.1
26.130	82776.1
26.135	82785.1
26.140	82788.1
26.145	82793.1
26.150	82798.1
26.155	82787.1
26.160	82805.1
26.165	82801.1
26.170	82801.1
26.175	82793.1
26.180	82802.1
26.185	82756.1
26.190	82757.1
26.195	82776.1
26.200	82799.1
26.205	82786.1
26.210	82793.1
26.215	82782.1
26.220	82788.1
26.225	82784.1
26.230	82789.1
26.235	82786.1
26.240	82789.1
26.245	82795.1
26.250	82767.1
26.255	82755.1
26.260	82759.1
26.265	82791.1
26.270	82794.1
26.275	82794.1
26.280	82793.1
26.285	82787.1
26.290	82795.1
26.295	82794.1
26.300	82802.1
26.305	82797.1
26.310	82792.1
26.315	82785.1
26.320	82763.1
26.325	82767.1
26.330	82791.1
26.335	82797.1
26.340	82790.1
26.345	82781.1
26.350	82780.1
26.355	82781.1
26.360	82785.1
26.365	82788.1
26.370	82787.1
26.375	82785.1
26.380	82791.1
26.385	82766.1
26.390	82755.1
26.395	82765.1
26.400	82791.1
26.405	82795.1
26.410	82791.1
26.415	82794.1
26.420	82796.1
26.425	82792.1
26.430	82804.1
