PK2650 Power Data
Z Position (mm)	105.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:09	[no user]	266007708
Radius (mm)	Power
24.735	83043.7
24.740	83082.7
24.745	83082.7
24.750	83080.7
24.755	83081.7
24.760	83081.7
24.765	83078.7
24.770	83081.7
24.775	83084.7
24.780	83081.7
24.785	83079.7
24.790	83085.7
24.795	83058.7
24.800	83050.7
24.805	83060.7
24.810	83091.7
24.815	83096.7
24.820	83098.7
24.825	83085.7
24.830	83081.7
24.835	83091.7
24.840	83087.7
24.845	83090.7
24.850	83095.7
24.855	83098.6
24.860	83067.7
24.865	83056.7
24.870	83057.7
24.875	83091.7
24.880	83083.7
24.885	83078.7
24.890	83084.7
24.895	83078.7
24.900	83087.7
24.905	83085.7
24.910	83088.7
24.915	83092.7
24.920	83099.7
24.925	83091.7
24.930	83066.7
24.935	83060.7
24.940	83084.7
24.945	83087.7
24.950	83106.6
24.955	83097.7
24.960	83087.7
24.965	83087.7
24.970	83083.7
24.975	83079.7
24.980	83091.7
24.985	83099.6
24.990	83094.7
24.995	83072.7
25.000	83058.7
25.005	83072.7
25.010	83094.7
25.015	83083.7
25.020	83082.7
25.025	83084.7
25.030	83086.7
25.035	83091.7
25.040	83085.7
25.045	83090.7
25.050	83092.7
25.055	83097.7
25.060	83081.7
25.065	83052.7
25.070	83066.7
25.075	83093.7
25.080	83100.7
25.085	83101.6
25.090	83103.6
25.095	83097.7
25.100	83091.7
25.105	83088.7
25.110	83089.7
25.115	83087.7
25.120	83085.7
25.125	83082.7
25.130	83067.7
25.135	83065.7
25.140	83090.7
25.145	83092.7
25.150	83086.7
25.155	83081.7
25.160	83079.7
25.165	83069.7
25.170	83086.7
25.175	83085.7
25.180	83095.7
25.185	83100.7
25.190	83097.7
25.195	83065.7
25.200	83053.7
25.205	83060.7
25.210	83089.7
25.215	83092.7
25.220	83102.6
25.225	83095.7
25.230	83096.7
25.235	83087.7
25.240	83091.7
25.245	83082.7
25.250	83090.7
25.255	83092.7
25.260	83072.7
25.265	83048.7
25.270	83064.7
25.275	83089.7
25.280	83090.7
25.285	83084.7
25.290	83083.7
25.295	83083.7
25.300	83076.7
25.305	83092.7
25.310	83092.7
25.315	83100.6
25.320	83102.6
25.325	83092.7
25.330	83063.7
25.335	83057.7
25.340	83089.7
25.345	83091.7
25.350	83090.7
25.355	83105.6
25.360	83107.6
25.365	83092.7
25.370	83097.6
25.375	83086.7
25.380	83087.7
25.385	83081.7
25.390	83088.7
25.395	83060.7
25.400	83071.7
25.405	83081.7
25.410	83092.7
25.415	83095.7
25.420	83097.7
25.425	83082.7
25.430	83086.7
25.435	83078.7
25.440	83090.7
25.445	83087.7
25.450	83102.6
25.455	83099.6
25.460	83089.7
25.465	83058.7
25.470	83067.7
25.475	83082.7
25.480	83090.7
25.485	83095.7
25.490	83101.6
25.495	83100.6
25.500	83097.6
25.505	83093.7
25.510	83092.7
25.515	83090.7
25.520	83091.7
25.525	83075.7
25.530	83062.7
25.535	83058.7
25.540	83089.7
25.545	83096.7
25.550	83097.7
25.555	83089.7
25.560	83095.7
25.565	83082.7
25.570	83076.7
25.575	83080.7
25.580	83087.7
25.585	83099.6
25.590	83107.6
25.595	83080.7
25.600	83054.7
25.605	83082.7
25.610	83090.7
25.615	83085.7
25.620	83097.6
25.625	83100.6
25.630	83102.6
25.635	83091.7
25.640	83088.7
25.645	83092.7
25.650	83093.7
25.655	83092.7
25.660	83063.7
25.665	83051.7
25.670	83070.7
25.675	83099.7
25.680	83104.6
25.685	83096.7
25.690	83096.7
25.695	83091.7
25.700	83084.7
25.705	83082.7
25.710	83097.7
25.715	83102.7
25.720	83110.6
25.725	83097.7
25.730	83078.7
25.735	83065.7
25.740	83095.7
25.745	83096.6
25.750	83098.6
25.755	83101.7
25.760	83106.6
25.765	83103.6
25.770	83093.7
25.775	83103.6
25.780	83101.6
25.785	83103.6
25.790	83096.7
25.795	83072.7
25.800	83051.7
25.805	83094.6
25.810	83095.7
25.815	83099.6
25.820	83103.6
25.825	83100.7
25.830	83094.7
25.835	83087.7
25.840	83096.7
25.845	83087.7
25.850	83104.6
25.855	83107.6
25.860	83097.7
25.865	83066.7
25.870	83073.7
25.875	83108.6
25.880	83113.6
25.885	83099.6
25.890	83103.6
25.895	83099.7
25.900	83111.6
25.905	83108.6
25.910	83110.6
25.915	83106.6
25.920	83105.6
25.925	83084.7
25.930	83066.7
25.935	83064.7
25.940	83102.6
25.945	83101.6
25.950	83101.6
25.955	83103.6
25.960	83103.6
25.965	83097.7
25.970	83091.7
25.975	83094.7
25.980	83098.6
25.985	83106.6
25.990	83102.6
25.995	83082.7
26.000	83081.7
26.005	83097.7
26.010	83106.6
26.015	83109.6
26.020	83109.6
26.025	83103.6
26.030	83102.6
26.035	83103.6
26.040	83099.6
26.045	83121.6
26.050	83116.6
26.055	83107.6
26.060	83079.7
26.065	83070.7
26.070	83085.7
26.075	83095.7
26.080	83100.6
26.085	83096.7
26.090	83098.6
26.095	83094.7
26.100	83106.6
26.105	83102.6
26.110	83102.6
26.115	83113.6
26.120	83108.6
26.125	83103.6
26.130	83079.7
26.135	83078.7
26.140	83112.6
26.145	83111.6
26.150	83112.6
26.155	83106.6
26.160	83104.6
26.165	83097.6
26.170	83115.6
26.175	83113.6
26.180	83118.6
26.185	83117.6
26.190	83103.6
26.195	83071.7
26.200	83064.7
26.205	83089.7
26.210	83096.6
26.215	83091.7
26.220	83103.6
26.225	83109.6
26.230	83101.6
26.235	83103.6
26.240	83097.7
26.245	83100.6
26.250	83111.6
26.255	83102.6
26.260	83088.7
26.265	83066.7
26.270	83091.7
26.275	83105.6
26.280	83114.6
26.285	83108.6
26.290	83107.6
26.295	83105.6
26.300	83104.6
26.305	83113.6
26.310	83114.6
26.315	83109.6
26.320	83112.6
26.325	83093.7
26.330	83073.7
26.335	83072.7
26.340	83105.6
26.345	83094.7
26.350	83095.7
26.355	83096.6
26.360	83105.6
26.365	83106.6
26.370	83112.6
26.375	83105.6
26.380	83110.6
26.385	83109.6
26.390	83101.6
26.395	83078.7
26.400	83073.7
26.405	83108.6
26.410	83120.6
26.415	83118.6
26.420	83123.6
26.425	83113.6
26.430	83102.6
26.435	83099.7
26.440	83104.6
26.445	83114.6
26.450	83116.6
26.455	83116.6
26.460	83080.7
26.465	83068.7
