PK2650 Power Data
Z Position (mm)	105.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:59	[no user]	266007708
Radius (mm)	Power
24.665	82743.2
24.670	82747.2
24.675	82747.2
24.680	82750.2
24.685	82747.2
24.690	82748.2
24.695	82749.2
24.700	82730.2
24.705	82706.2
24.710	82729.2
24.715	82752.2
24.720	82743.2
24.725	82740.2
24.730	82747.2
24.735	82741.2
24.740	82735.2
24.745	82741.2
24.750	82744.2
24.755	82730.2
24.760	82746.2
24.765	82742.2
24.770	82713.2
24.775	82720.2
24.780	82741.2
24.785	82744.2
24.790	82745.2
24.795	82757.2
24.800	82757.2
24.805	82745.2
24.810	82751.2
24.815	82753.2
24.820	82752.2
24.825	82744.2
24.830	82756.2
24.835	82721.2
24.840	82727.2
24.845	82741.2
24.850	82763.2
24.855	82744.2
24.860	82744.2
24.865	82740.2
24.870	82750.2
24.875	82743.2
24.880	82740.2
24.885	82754.2
24.890	82748.2
24.895	82742.2
24.900	82734.2
24.905	82716.2
24.910	82724.2
24.915	82750.2
24.920	82759.2
24.925	82750.2
24.930	82757.2
24.935	82750.2
24.940	82742.2
24.945	82755.2
24.950	82751.2
24.955	82752.2
24.960	82751.2
24.965	82745.2
24.970	82713.2
24.975	82726.2
24.980	82743.2
24.985	82750.2
24.990	82739.2
24.995	82746.2
25.000	82743.2
25.005	82740.2
25.010	82745.2
25.015	82737.2
25.020	82739.2
25.025	82744.2
25.030	82755.2
25.035	82720.2
25.040	82715.2
25.045	82726.2
25.050	82756.2
25.055	82746.2
25.060	82750.2
25.065	82746.2
25.070	82753.2
25.075	82758.2
25.080	82758.2
25.085	82751.2
25.090	82758.2
25.095	82744.2
25.100	82727.2
25.105	82715.2
25.110	82733.2
25.115	82749.2
25.120	82760.2
25.125	82739.2
25.130	82739.2
25.135	82736.2
25.140	82741.2
25.145	82739.2
25.150	82743.2
25.155	82745.2
25.160	82743.2
25.165	82745.2
25.170	82717.2
25.175	82715.2
25.180	82738.2
25.185	82748.2
25.190	82746.2
25.195	82744.2
25.200	82741.2
25.205	82748.2
25.210	82753.2
25.215	82757.2
25.220	82754.2
25.225	82760.2
25.230	82755.2
25.235	82717.2
25.240	82721.2
25.245	82742.2
25.250	82750.2
25.255	82751.2
25.260	82751.2
25.265	82742.2
25.270	82739.2
25.275	82742.2
25.280	82752.2
25.285	82737.2
25.290	82754.2
25.295	82746.2
25.300	82728.2
25.305	82702.2
25.310	82723.2
25.315	82754.2
25.320	82751.2
25.325	82747.2
25.330	82746.2
25.335	82748.2
25.340	82754.2
25.345	82755.2
25.350	82755.2
25.355	82755.2
25.360	82748.2
25.365	82742.2
25.370	82714.2
25.375	82729.2
25.380	82750.2
25.385	82750.2
25.390	82753.2
25.395	82736.2
25.400	82746.2
25.405	82748.2
25.410	82746.2
25.415	82744.2
25.420	82746.2
25.425	82744.2
25.430	82749.2
25.435	82720.2
25.440	82714.2
25.445	82734.2
25.450	82751.2
25.455	82751.2
25.460	82755.2
25.465	82754.2
25.470	82754.2
25.475	82752.2
25.480	82762.2
25.485	82758.2
25.490	82753.2
25.495	82755.2
25.500	82726.2
25.505	82716.2
25.510	82740.2
25.515	82754.2
25.520	82756.2
25.525	82740.2
25.530	82745.2
25.535	82744.2
25.540	82738.2
25.545	82737.2
25.550	82749.2
25.555	82749.2
25.560	82756.2
25.565	82745.2
25.570	82710.2
25.575	82717.2
25.580	82752.2
25.585	82748.2
25.590	82760.2
25.595	82759.2
25.600	82747.2
25.605	82756.2
25.610	82753.2
25.615	82755.2
25.620	82754.2
25.625	82753.2
25.630	82753.2
25.635	82722.2
25.640	82725.2
25.645	82750.2
25.650	82758.2
25.655	82755.2
25.660	82751.2
25.665	82743.2
25.670	82748.2
25.675	82741.2
25.680	82747.2
25.685	82750.2
25.690	82758.2
25.695	82752.2
25.700	82739.2
25.705	82719.2
25.710	82737.2
25.715	82756.2
25.720	82757.2
25.725	82756.2
25.730	82761.2
25.735	82753.2
25.740	82757.2
25.745	82761.2
25.750	82760.2
25.755	82759.2
25.760	82759.2
25.765	82744.2
25.770	82728.2
25.775	82731.2
25.780	82762.2
25.785	82759.2
25.790	82757.2
25.795	82748.2
25.800	82748.2
25.805	82748.2
25.810	82754.2
25.815	82746.2
25.820	82756.2
25.825	82758.2
25.830	82758.2
25.835	82721.2
25.840	82725.2
25.845	82747.2
25.850	82754.2
25.855	82761.2
25.860	82764.2
25.865	82751.2
25.870	82753.2
25.875	82757.2
25.880	82767.2
25.885	82754.2
25.890	82758.2
25.895	82757.2
25.900	82732.2
25.905	82716.2
25.910	82742.2
25.915	82758.2
25.920	82765.2
25.925	82748.2
25.930	82755.2
25.935	82747.2
25.940	82743.2
25.945	82745.2
25.950	82748.2
25.955	82753.2
25.960	82758.2
25.965	82734.2
25.970	82714.2
25.975	82719.2
25.980	82747.2
25.985	82758.2
25.990	82759.2
25.995	82764.2
26.000	82754.2
26.005	82754.2
26.010	82759.2
26.015	82767.2
26.020	82768.2
26.025	82756.2
26.030	82763.2
26.035	82726.2
26.040	82730.2
26.045	82749.2
26.050	82767.2
26.055	82755.2
26.060	82757.2
26.065	82754.2
26.070	82751.2
26.075	82748.2
26.080	82756.2
26.085	82747.2
26.090	82751.2
26.095	82751.2
26.100	82723.2
26.105	82711.2
26.110	82736.2
26.115	82763.2
26.120	82755.2
26.125	82759.2
26.130	82761.2
26.135	82755.2
26.140	82761.2
26.145	82756.2
26.150	82758.2
26.155	82760.2
26.160	82758.2
26.165	82734.2
26.170	82725.2
26.175	82724.2
26.180	82755.2
26.185	82759.2
26.190	82760.2
26.195	82754.2
26.200	82743.2
26.205	82747.2
26.210	82745.2
26.215	82745.2
26.220	82749.2
26.225	82753.2
26.230	82748.2
26.235	82707.2
26.240	82721.2
26.245	82737.2
26.250	82760.2
26.255	82761.2
26.260	82754.2
26.265	82750.2
26.270	82759.2
26.275	82743.2
26.280	82760.2
26.285	82769.2
26.290	82752.2
26.295	82752.2
26.300	82722.2
26.305	82721.2
26.310	82732.2
26.315	82759.2
26.320	82756.2
26.325	82753.2
26.330	82743.2
26.335	82755.2
26.340	82744.2
26.345	82748.2
26.350	82751.2
26.355	82749.2
26.360	82745.2
26.365	82727.2
26.370	82718.2
26.375	82725.2
26.380	82748.2
26.385	82755.2
26.390	82762.2
26.395	82755.2
26.400	82752.2
