PK2650 Deflection Data
Z Position (mm)	105.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:20	[no user]	266007708
Radius (mm)	Deflection
22.170	0.000053
22.175	0.000046
22.180	0.000059
22.185	0.000039
22.190	0.000053
22.195	0.000026
22.200	0.000039
22.205	0.000059
22.210	0.000025
22.215	0.000066
22.220	0.000039
22.225	0.000012
22.230	0.000033
22.235	0.000026
22.240	0.000025
22.245	0.000079
22.250	0.000039
22.255	0.000018
22.260	0.000039
22.265	0.000052
22.270	0.000039
22.275	0.000059
22.280	0.000039
22.285	0.000045
22.290	0.000039
22.295	0.000032
22.300	0.000060
22.305	0.000018
22.310	0.000032
22.315	0.000059
22.320	0.000093
22.325	0.000038
22.330	0.000052
22.335	0.000025
22.340	0.000045
22.345	0.000072
22.350	0.000031
22.355	0.000059
22.360	0.000059
22.365	0.000025
22.370	0.000032
22.375	0.000052
22.380	0.000052
22.385	0.000058
22.390	0.000059
22.395	0.000031
22.400	0.000052
22.405	0.000018
22.410	0.000038
22.415	0.000038
22.420	0.000038
22.425	0.000052
22.430	0.000032
22.435	0.000059
22.440	0.000011
22.445	0.000045
22.450	0.000072
22.455	0.000044
22.460	0.000051
22.465	0.000017
22.470	0.000031
22.475	0.000044
22.480	0.000024
22.485	0.000010
22.490	0.000024
22.495	-0.000003
22.500	0.000031
22.505	0.000017
22.510	0.000031
22.515	0.000044
22.520	0.000044
22.525	0.000010
22.530	0.000051
22.535	0.000031
22.540	0.000044
22.545	0.000024
22.550	0.000017
22.555	0.000051
22.560	0.000038
22.565	0.000051
22.570	0.000038
22.575	0.000037
22.580	0.000030
22.585	0.000044
22.590	0.000037
22.595	0.000044
22.600	0.000051
22.605	0.000057
22.610	0.000051
22.615	0.000023
22.620	0.000023
22.625	0.000024
22.630	0.000017
22.635	0.000044
22.640	0.000044
22.645	0.000023
22.650	0.000044
22.655	0.000023
22.660	0.000023
22.665	0.000044
22.670	0.000016
22.675	0.000030
22.680	0.000057
22.685	0.000036
22.690	0.000057
22.695	0.000037
22.700	0.000051
22.705	0.000037
22.710	0.000050
22.715	0.000016
22.720	0.000009
22.725	0.000043
22.730	0.000023
22.735	0.000029
22.740	0.000016
22.745	0.000023
22.750	0.000043
22.755	0.000023
22.760	0.000064
22.765	0.000023
22.770	0.000023
22.775	0.000043
22.780	0.000050
22.785	0.000050
22.790	0.000003
22.795	0.000043
22.800	0.000023
22.805	0.000023
22.810	0.000030
22.815	0.000002
22.820	0.000050
22.825	0.000043
22.830	0.000037
22.835	0.000057
22.840	0.000057
22.845	0.000022
22.850	0.000036
22.855	0.000036
22.860	0.000036
22.865	0.000036
22.870	0.000036
22.875	0.000036
22.880	0.000029
22.885	0.000022
22.890	0.000009
22.895	0.000043
22.900	0.000050
22.905	0.000083
22.910	0.000029
22.915	0.000029
22.920	0.000049
22.925	0.000049
22.930	0.000042
22.935	0.000042
22.940	0.000042
22.945	0.000049
22.950	0.000036
22.955	0.000008
22.960	0.000002
22.965	0.000036
22.970	0.000029
22.975	0.000035
22.980	0.000029
22.985	0.000028
22.990	0.000035
22.995	0.000042
23.000	0.000063
23.005	0.000022
23.010	0.000035
23.015	0.000028
23.020	0.000015
23.025	0.000008
23.030	0.000043
23.035	0.000042
23.040	0.000008
23.045	0.000028
23.050	0.000022
23.055	0.000062
23.060	0.000022
23.065	0.000049
23.070	0.000049
23.075	0.000028
23.080	0.000062
23.085	0.000015
23.090	0.000042
23.095	0.000042
23.100	0.000022
23.105	0.000035
23.110	0.000014
23.115	0.000014
23.120	0.000042
23.125	0.000035
23.130	0.000021
23.135	0.000041
23.140	0.000001
23.145	0.000055
23.150	0.000007
23.155	0.000021
23.160	0.000028
23.165	0.000042
23.170	0.000014
23.175	0.000014
23.180	0.000041
23.185	0.000021
23.190	0.000055
23.195	0.000021
23.200	0.000028
23.205	0.000041
23.210	0.000014
23.215	0.000000
23.220	0.000034
23.225	0.000041
23.230	-0.000006
23.235	0.000021
23.240	0.000021
23.245	0.000041
23.250	0.000014
23.255	0.000041
23.260	0.000027
23.265	0.000020
23.270	0.000048
23.275	0.000054
23.280	0.000048
23.285	0.000034
23.290	0.000048
23.295	0.000007
23.300	0.000028
23.305	0.000027
23.310	0.000047
23.315	0.000013
23.320	0.000034
23.325	0.000041
23.330	0.000027
23.335	0.000034
23.340	0.000027
23.345	0.000027
23.350	0.000027
23.355	0.000027
23.360	0.000061
23.365	0.000027
23.370	0.000068
23.375	0.000040
23.380	0.000047
23.385	0.000054
23.390	0.000013
23.395	0.000054
23.400	0.000020
23.405	0.000026
23.410	0.000034
23.415	0.000027
23.420	0.000033
23.425	0.000020
23.430	0.000027
23.435	0.000034
23.440	0.000033
23.445	0.000026
23.450	0.000067
23.455	0.000026
23.460	0.000040
23.465	0.000026
23.470	0.000013
23.475	0.000054
23.480	0.000033
23.485	0.000026
23.490	0.000006
23.495	0.000020
23.500	0.000034
23.505	0.000033
23.510	-0.000001
23.515	0.000053
23.520	0.000033
23.525	0.000040
23.530	0.000026
23.535	0.000012
23.540	0.000026
23.545	-0.000008
23.550	0.000019
23.555	0.000026
23.560	0.000006
23.565	0.000006
23.570	0.000006
23.575	0.000005
23.580	0.000019
23.585	0.000053
23.590	0.000005
23.595	0.000039
23.600	0.000033
23.605	0.000032
23.610	0.000026
23.615	0.000005
23.620	0.000005
23.625	0.000033
23.630	0.000033
23.635	0.000012
23.640	0.000039
23.645	-0.000008
23.650	0.000060
23.655	-0.000008
23.660	0.000012
23.665	0.000039
23.670	0.000032
23.675	-0.000009
23.680	0.000018
23.685	0.000019
23.690	0.000012
23.695	0.000026
23.700	0.000026
23.705	0.000012
23.710	0.000039
23.715	-0.000009
23.720	0.000046
23.725	0.000005
23.730	0.000018
23.735	0.000025
23.740	0.000032
23.745	0.000012
23.750	0.000025
23.755	0.000018
23.760	0.000005
23.765	0.000026
23.770	0.000026
23.775	0.000011
23.780	0.000032
23.785	0.000032
23.790	0.000018
23.795	0.000011
23.800	0.000011
23.805	0.000011
23.810	0.000025
23.815	0.000025
23.820	0.000025
23.825	0.000032
23.830	0.000032
23.835	0.000011
23.840	0.000031
23.845	0.000011
23.850	0.000032
23.855	0.000031
23.860	0.000031
23.865	-0.000002
23.870	0.000025
23.875	0.000024
23.880	0.000031
23.885	0.000024
23.890	0.000018
23.895	0.000032
23.900	0.000032
23.905	0.000038
23.910	0.000045
23.915	0.000031
23.920	0.000011
23.925	-0.000003
23.930	0.000018
23.935	0.000017
23.940	0.000031
23.945	0.000024
23.950	0.000004
23.955	0.000004
23.960	0.000011
23.965	0.000011
23.970	-0.000010
23.975	0.000038
23.980	0.000017
23.985	0.000017
23.990	0.000024
23.995	0.000004
24.000	0.000004
24.005	0.000024
24.010	0.000017
24.015	0.000038
24.020	0.000038
24.025	0.000024
24.030	-0.000030
24.035	0.000011
24.040	0.000031
24.045	0.000044
24.050	0.000037
24.055	0.000017
24.060	0.000017
24.065	0.000017
24.070	0.000017
24.075	-0.000004
24.080	0.000017
24.085	0.000024
24.090	0.000017
24.095	0.000018
24.100	0.000037
24.105	0.000030
24.110	0.000010
24.115	0.000017
24.120	0.000024
24.125	0.000030
24.130	0.000010
24.135	0.000064
24.140	-0.000010
24.145	0.000010
24.150	0.000071
24.155	0.000017
24.160	0.000044
24.165	0.000017
24.170	0.000010
24.175	0.000003
24.180	0.000023
24.185	0.000043
24.190	0.000023
24.195	0.000010
24.200	0.000016
24.205	0.000030
24.210	0.000023
24.215	0.000016
24.220	0.000016
24.225	-0.000004
24.230	0.000031
24.235	0.000003
24.240	0.000050
24.245	0.000057
24.250	0.000030
24.255	0.000023
24.260	0.000009
24.265	0.000016
24.270	0.000030
24.275	0.000023
24.280	0.000057
24.285	0.000043
24.290	0.000009
24.295	0.000010
24.300	0.000023
24.305	0.000023
24.310	0.000023
24.315	0.000016
24.320	0.000036
24.325	0.000029
24.330	0.000009
24.335	0.000043
24.340	0.000022
24.345	0.000036
24.350	0.000016
24.355	0.000022
24.360	0.000009
24.365	0.000036
24.370	0.000009
24.375	0.000036
24.380	0.000050
24.385	0.000016
24.390	0.000016
24.395	0.000009
24.400	0.000015
24.405	0.000029
24.410	0.000022
24.415	0.000043
24.420	0.000029
24.425	0.000016
24.430	0.000009
24.435	0.000029
24.440	0.000036
24.445	0.000015
24.450	0.000008
24.455	0.000008
24.460	0.000029
24.465	0.000015
24.470	0.000001
24.475	-0.000012
24.480	0.000022
24.485	0.000028
24.490	0.000036
24.495	0.000002
24.500	0.000043
24.505	0.000028
24.510	0.000015
24.515	0.000029
24.520	0.000008
24.525	0.000015
24.530	0.000008
24.535	0.000022
24.540	0.000035
24.545	0.000015
24.550	0.000022
24.555	0.000042
24.560	-0.000005
24.565	0.000002
24.570	0.000015
24.575	0.000028
24.580	-0.000019
24.585	0.000035
24.590	0.000035
24.595	0.000021
24.600	0.000035
24.605	0.000008
24.610	0.000035
24.615	0.000021
24.620	0.000042
24.625	0.000035
24.630	0.000029
24.635	0.000042
24.640	0.000021
24.645	0.000035
24.650	0.000035
24.655	0.000048
24.660	0.000001
24.665	0.000021
24.670	0.000014
24.675	0.000001
24.680	0.000041
24.685	0.000014
24.690	0.000008
24.695	0.000001
24.700	0.000035
24.705	0.000021
24.710	0.000021
24.715	0.000041
24.720	0.000014
24.725	0.000014
24.730	0.000021
24.735	-0.000007
24.740	0.000027
24.745	0.000021
24.750	0.000007
24.755	0.000034
24.760	0.000021
24.765	0.000001
24.770	0.000027
24.775	0.000014
24.780	0.000034
24.785	0.000054
24.790	0.000054
24.795	0.000027
24.800	0.000000
24.805	0.000034
24.810	0.000014
24.815	0.000013
24.820	0.000007
24.825	0.000014
24.830	0.000001
24.835	0.000000
24.840	0.000020
24.845	0.000020
24.850	0.000013
24.855	0.000020
24.860	0.000040
24.865	0.000040
24.870	-0.000000
24.875	0.000020
24.880	0.000013
24.885	0.000027
24.890	0.000007
24.895	0.000034
24.900	0.000007
24.905	0.000006
24.910	0.000040
24.915	0.000047
24.920	-0.000007
24.925	0.000034
24.930	0.000020
24.935	-0.000001
24.940	-0.000021
24.945	0.000020
24.950	0.000033
24.955	0.000027
24.960	0.000020
24.965	0.000013
24.970	-0.000021
24.975	0.000040
24.980	0.000013
24.985	0.000006
24.990	0.000040
24.995	0.000013
25.000	0.000026
25.005	0.000033
25.010	0.000006
25.015	0.000019
25.020	-0.000015
25.025	0.000013
25.030	0.000013
25.035	0.000033
25.040	0.000012
25.045	0.000006
25.050	0.000019
25.055	0.000047
25.060	0.000053
25.065	0.000006
25.070	0.000033
25.075	0.000012
25.080	0.000026
25.085	0.000019
25.090	0.000012
25.095	0.000006
25.100	-0.000001
25.105	0.000032
25.110	-0.000002
25.115	0.000005
25.120	0.000026
25.125	0.000005
25.130	0.000005
25.135	0.000005
25.140	-0.000002
25.145	0.000025
25.150	0.000039
25.155	0.000019
25.160	-0.000001
25.165	0.000005
25.170	-0.000002
25.175	-0.000002
25.180	0.000032
25.185	-0.000002
25.190	0.000046
25.195	0.000018
25.200	0.000039
25.205	-0.000009
25.210	0.000005
25.215	0.000005
25.220	-0.000009
25.225	0.000005
25.230	-0.000008
25.235	0.000005
25.240	0.000005
25.245	0.000052
25.250	0.000011
25.255	0.000011
25.260	-0.000002
25.265	0.000032
25.270	-0.000009
25.275	-0.000002
25.280	0.000004
25.285	0.000025
25.290	0.000012
25.295	-0.000009
25.300	0.000032
25.305	0.000031
25.310	0.000025
25.315	-0.000009
25.320	-0.000002
25.325	0.000018
25.330	0.000038
25.335	-0.000009
25.340	-0.000003
25.345	-0.000009
25.350	0.000024
25.355	0.000004
25.360	0.000011
25.365	-0.000016
25.370	0.000011
25.375	0.000018
25.380	0.000004
25.385	0.000011
25.390	0.000024
25.395	0.000024
25.400	0.000011
25.405	0.000004
25.410	0.000024
25.415	0.000010
25.420	0.000004
25.425	0.000018
25.430	0.000031
25.435	0.000011
25.440	-0.000017
25.445	0.000004
25.450	0.000017
25.455	-0.000003
25.460	0.000017
25.465	0.000011
25.470	0.000011
25.475	0.000031
25.480	0.000010
25.485	0.000037
25.490	0.000024
25.495	-0.000023
25.500	0.000031
25.505	0.000017
25.510	0.000024
25.515	0.000003
25.520	0.000017
25.525	0.000024
25.530	0.000003
25.535	0.000010
25.540	-0.000004
25.545	0.000003
25.550	-0.000004
25.555	-0.000017
25.560	0.000004
25.565	0.000024
25.570	0.000030
25.575	0.000016
25.580	0.000003
25.585	-0.000004
25.590	0.000003
25.595	-0.000004
25.600	0.000010
25.605	0.000023
25.610	-0.000004
25.615	0.000016
25.620	-0.000038
25.625	0.000003
25.630	-0.000031
25.635	0.000003
25.640	0.000009
25.645	-0.000011
25.650	-0.000011
25.655	0.000036
25.660	0.000030
25.665	0.000002
25.670	0.000009
25.675	0.000009
25.680	0.000009
25.685	-0.000005
25.690	-0.000004
25.695	0.000023
25.700	-0.000011
25.705	0.000002
25.710	0.000029
25.715	0.000029
25.720	-0.000011
25.725	-0.000004
25.730	-0.000018
25.735	-0.000025
25.740	0.000009
25.745	0.000002
25.750	-0.000011
25.755	-0.000005
25.760	0.000003
25.765	0.000016
25.770	-0.000011
25.775	-0.000005
25.780	0.000009
25.785	0.000008
25.790	-0.000012
25.795	0.000029
25.800	-0.000012
25.805	0.000002
25.810	0.000022
25.815	-0.000005
25.820	0.000022
25.825	0.000016
25.830	0.000023
25.835	0.000002
25.840	0.000008
25.845	0.000022
25.850	0.000015
25.855	0.000008
25.860	0.000009
25.865	-0.000019
25.870	0.000008
25.875	0.000001
25.880	0.000015
25.885	-0.000026
25.890	0.000016
25.895	-0.000012
25.900	0.000029
25.905	0.000008
25.910	0.000008
25.915	0.000015
25.920	0.000015
25.925	-0.000026
25.930	0.000015
25.935	0.000014
25.940	0.000015
25.945	-0.000013
25.950	-0.000019
25.955	-0.000012
25.960	0.000009
25.965	-0.000026
25.970	0.000028
25.975	-0.000020
25.980	-0.000006
25.985	-0.000006
25.990	0.000021
25.995	-0.000006
26.000	0.000008
26.005	0.000014
26.010	0.000001
26.015	0.000014
26.020	0.000014
26.025	-0.000012
26.030	0.000008
26.035	-0.000013
26.040	0.000021
26.045	-0.000013
26.050	0.000007
26.055	-0.000013
26.060	-0.000020
26.065	-0.000007
26.070	0.000007
26.075	-0.000020
26.080	-0.000006
26.085	0.000014
26.090	-0.000026
26.095	0.000035
26.100	-0.000027
26.105	0.000007
26.110	0.000000
26.115	0.000007
26.120	-0.000027
26.125	0.000014
26.130	0.000028
26.135	0.000007
26.140	-0.000013
26.145	0.000007
26.150	0.000034
26.155	0.000007
26.160	0.000008
26.165	-0.000006
26.170	0.000034
26.175	-0.000000
26.180	0.000014
26.185	0.000007
26.190	-0.000007
26.195	0.000007
26.200	-0.000000
26.205	-0.000014
26.210	-0.000007
26.215	-0.000027
26.220	-0.000007
26.225	-0.000006
26.230	-0.000007
26.235	-0.000007
26.240	0.000020
26.245	-0.000027
26.250	0.000007
26.255	0.000013
26.260	-0.000021
26.265	-0.000007
26.270	-0.000014
26.275	0.000034
26.280	0.000006
26.285	0.000020
26.290	0.000014
26.295	0.000007
26.300	-0.000007
26.305	-0.000021
26.310	0.000020
26.315	0.000006
26.320	-0.000001
26.325	-0.000014
26.330	-0.000001
26.335	0.000026
26.340	0.000019
26.345	-0.000001
26.350	0.000013
26.355	-0.000021
26.360	-0.000007
26.365	-0.000014
26.370	0.000034
26.375	0.000006
26.380	0.000020
26.385	0.000014
26.390	0.000007
26.395	-0.000007
26.400	-0.000021
26.405	0.000020
26.410	0.000006
26.415	-0.000001
26.420	-0.000014
26.425	-0.000001
26.430	0.000026
26.435	0.000019
26.440	-0.000001
