PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:13	[no user]	266007708
Radius (mm)	Power
24.735	82669.5
24.740	82680.5
24.745	82675.5
24.750	82682.5
24.755	82679.5
24.760	82680.5
24.765	82676.5
24.770	82651.5
24.775	82646.5
24.780	82673.5
24.785	82691.5
24.790	82682.5
24.795	82677.5
24.800	82670.5
24.805	82665.5
24.810	82665.5
24.815	82666.5
24.820	82670.5
24.825	82669.5
24.830	82682.5
24.835	82652.5
24.840	82634.5
24.845	82648.5
24.850	82685.5
24.855	82682.5
24.860	82685.5
24.865	82688.5
24.870	82681.5
24.875	82675.5
24.880	82677.5
24.885	82681.5
24.890	82690.5
24.895	82676.5
24.900	82676.5
24.905	82646.5
24.910	82650.5
24.915	82679.5
24.920	82692.5
24.925	82674.5
24.930	82672.5
24.935	82672.5
24.940	82668.5
24.945	82667.5
24.950	82671.5
24.955	82674.5
24.960	82675.5
24.965	82678.5
24.970	82646.5
24.975	82641.5
24.980	82663.5
24.985	82681.5
24.990	82684.5
24.995	82678.5
25.000	82672.5
25.005	82682.5
25.010	82678.5
25.015	82680.5
25.020	82686.5
25.025	82685.5
25.030	82683.5
25.035	82654.5
25.040	82646.5
25.045	82664.5
25.050	82692.5
25.055	82683.5
25.060	82677.5
25.065	82674.5
25.070	82675.5
25.075	82669.5
25.080	82675.5
25.085	82671.5
25.090	82671.5
25.095	82679.5
25.100	82672.5
25.105	82636.5
25.110	82653.5
25.115	82662.5
25.120	82685.5
25.125	82678.5
25.130	82688.5
25.135	82679.5
25.140	82681.5
25.145	82680.5
25.150	82679.5
25.155	82687.5
25.160	82686.5
25.165	82674.5
25.170	82654.5
25.175	82654.5
25.180	82677.5
25.185	82686.5
25.190	82681.5
25.195	82676.5
25.200	82666.5
25.205	82663.5
25.210	82670.5
25.215	82673.5
25.220	82674.5
25.225	82680.5
25.230	82674.5
25.235	82660.5
25.240	82643.5
25.245	82644.5
25.250	82683.5
25.255	82683.5
25.260	82685.5
25.265	82682.5
25.270	82680.5
25.275	82682.5
25.280	82686.5
25.285	82684.5
25.290	82694.5
25.295	82683.5
25.300	82674.5
25.305	82644.5
25.310	82663.5
25.315	82689.5
25.320	82679.5
25.325	82674.5
25.330	82682.5
25.335	82668.5
25.340	82675.5
25.345	82675.5
25.350	82670.5
25.355	82667.5
25.360	82675.5
25.365	82677.5
25.370	82637.5
25.375	82639.5
25.380	82664.5
25.385	82681.5
25.390	82685.5
25.395	82681.5
25.400	82679.5
25.405	82682.5
25.410	82686.5
25.415	82692.5
25.420	82692.5
25.425	82689.5
25.430	82685.5
25.435	82656.5
25.440	82644.5
25.445	82674.5
25.450	82688.5
25.455	82689.5
25.460	82685.5
25.465	82682.5
25.470	82678.5
25.475	82672.5
25.480	82677.5
25.485	82678.5
25.490	82681.5
25.495	82675.5
25.500	82667.5
25.505	82641.5
25.510	82655.5
25.515	82681.5
25.520	82685.5
25.525	82683.5
25.530	82688.5
25.535	82680.5
25.540	82680.5
25.545	82689.5
25.550	82694.5
25.555	82686.5
25.560	82691.5
25.565	82683.5
25.570	82659.5
25.575	82655.5
25.580	82686.5
25.585	82687.5
25.590	82684.5
25.595	82677.5
25.600	82679.5
25.605	82674.5
25.610	82678.5
25.615	82674.5
25.620	82681.5
25.625	82685.5
25.630	82690.5
25.635	82664.5
25.640	82649.5
25.645	82674.5
25.650	82692.5
25.655	82690.5
25.660	82694.5
25.665	82686.5
25.670	82684.5
25.675	82687.5
25.680	82687.5
25.685	82691.5
25.690	82694.5
25.695	82688.5
25.700	82680.5
25.705	82660.5
25.710	82676.5
25.715	82692.5
25.720	82697.5
25.725	82693.5
25.730	82689.5
25.735	82686.5
25.740	82685.5
25.745	82688.5
25.750	82694.5
25.755	82686.5
25.760	82693.5
25.765	82692.5
25.770	82672.5
25.775	82650.5
25.780	82685.5
25.785	82690.5
25.790	82701.5
25.795	82688.5
25.800	82692.5
25.805	82692.5
25.810	82699.5
25.815	82693.5
25.820	82701.5
25.825	82700.5
25.830	82699.5
25.835	82668.5
25.840	82668.5
25.845	82686.5
25.850	82707.5
25.855	82694.5
25.860	82689.5
25.865	82688.5
25.870	82690.5
25.875	82687.5
25.880	82692.5
25.885	82690.5
25.890	82695.5
25.895	82691.5
25.900	82680.5
25.905	82666.5
25.910	82672.5
25.915	82694.5
25.920	82695.5
25.925	82698.5
25.930	82692.5
25.935	82690.5
25.940	82709.5
25.945	82694.5
25.950	82705.5
25.955	82704.5
25.960	82698.5
25.965	82694.5
25.970	82669.5
25.975	82675.5
25.980	82701.5
25.985	82703.5
25.990	82701.5
25.995	82691.5
26.000	82692.5
26.005	82685.5
26.010	82695.5
26.015	82689.5
26.020	82698.5
26.025	82692.5
26.030	82696.5
26.035	82663.5
26.040	82659.5
26.045	82675.5
26.050	82696.5
26.055	82692.5
26.060	82695.5
26.065	82703.5
26.070	82694.5
26.075	82693.5
26.080	82706.5
26.085	82710.5
26.090	82708.5
26.095	82701.5
26.100	82684.5
26.105	82664.5
26.110	82684.5
26.115	82710.5
26.120	82707.5
26.125	82698.5
26.130	82697.5
26.135	82694.5
26.140	82694.5
26.145	82693.5
26.150	82698.5
26.155	82698.5
26.160	82698.5
26.165	82688.5
26.170	82672.5
26.175	82666.5
26.180	82688.5
26.185	82699.5
26.190	82703.5
26.195	82697.5
26.200	82705.5
26.205	82705.5
26.210	82709.5
26.215	82701.5
26.220	82710.5
26.225	82703.5
26.230	82708.5
26.235	82674.5
26.240	82671.5
26.245	82695.5
26.250	82706.5
26.255	82698.5
26.260	82702.5
26.265	82692.5
26.270	82694.5
26.275	82692.5
26.280	82693.5
26.285	82698.5
26.290	82695.5
26.295	82701.5
26.300	82685.5
26.305	82663.5
26.310	82672.5
26.315	82694.5
26.320	82703.5
26.325	82703.5
26.330	82697.5
26.335	82705.5
26.340	82705.5
26.345	82699.5
26.350	82713.5
26.355	82711.5
26.360	82704.5
26.365	82702.5
26.370	82665.5
26.375	82666.5
26.380	82706.5
26.385	82714.5
26.390	82701.5
26.395	82699.5
26.400	82700.5
26.405	82702.5
26.410	82700.5
26.415	82689.5
26.420	82694.5
26.425	82698.5
26.430	82703.5
26.435	82666.5
26.440	82672.5
26.445	82680.5
26.450	82701.5
26.455	82691.5
26.460	82705.5
26.465	82697.5
26.470	82703.5
