PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:03	[no user]	266007708
Radius (mm)	Power
24.670	82964.9
24.675	82957.9
24.680	82966.9
24.685	82966.9
24.690	82949.9
24.695	82934.9
24.700	82928.9
24.705	82971.9
24.710	82973.9
24.715	82974.9
24.720	82970.9
24.725	82975.9
24.730	82969.9
24.735	82961.9
24.740	82971.9
24.745	82963.9
24.750	82966.9
24.755	82964.9
24.760	82937.9
24.765	82926.9
24.770	82952.9
24.775	82970.9
24.780	82963.9
24.785	82962.9
24.790	82959.9
24.795	82960.9
24.800	82961.9
24.805	82967.9
24.810	82971.9
24.815	82971.9
24.820	82982.9
24.825	82957.9
24.830	82940.9
24.835	82941.9
24.840	82976.9
24.845	82978.9
24.850	82977.9
24.855	82977.9
24.860	82980.9
24.865	82965.9
24.870	82969.9
24.875	82972.9
24.880	82973.9
24.885	82976.9
24.890	82953.9
24.895	82935.9
24.900	82939.9
24.905	82975.9
24.910	82970.9
24.915	82967.9
24.920	82961.9
24.925	82960.9
24.930	82960.9
24.935	82960.9
24.940	82967.9
24.945	82969.9
24.950	82981.9
24.955	82975.9
24.960	82953.9
24.965	82937.9
24.970	82958.9
24.975	82971.9
24.980	82982.9
24.985	82978.9
24.990	82979.9
24.995	82972.9
25.000	82968.9
25.005	82964.9
25.010	82966.9
25.015	82963.9
25.020	82974.9
25.025	82946.9
25.030	82937.9
25.035	82943.9
25.040	82975.9
25.045	82967.9
25.050	82973.9
25.055	82954.9
25.060	82966.9
25.065	82962.9
25.070	82962.9
25.075	82971.9
25.080	82974.9
25.085	82980.9
25.090	82970.9
25.095	82941.9
25.100	82940.9
25.105	82970.9
25.110	82975.9
25.115	82969.9
25.120	82973.9
25.125	82974.9
25.130	82968.9
25.135	82964.9
25.140	82971.9
25.145	82968.9
25.150	82966.9
25.155	82964.9
25.160	82936.9
25.165	82932.9
25.170	82956.9
25.175	82982.9
25.180	82963.9
25.185	82963.9
25.190	82969.9
25.195	82961.9
25.200	82962.9
25.205	82964.9
25.210	82973.9
25.215	82975.9
25.220	82975.9
25.225	82951.9
25.230	82940.9
25.235	82940.9
25.240	82974.9
25.245	82963.9
25.250	82980.9
25.255	82965.9
25.260	82965.9
25.265	82970.9
25.270	82968.9
25.275	82963.9
25.280	82972.9
25.285	82965.9
25.290	82949.9
25.295	82934.9
25.300	82946.9
25.305	82967.9
25.310	82976.9
25.315	82966.9
25.320	82964.9
25.325	82957.9
25.330	82961.9
25.335	82960.9
25.340	82961.9
25.345	82969.9
25.350	82975.9
25.355	82970.9
25.360	82949.9
25.365	82930.9
25.370	82953.9
25.375	82969.9
25.380	82973.9
25.385	82972.9
25.390	82976.9
25.395	82980.9
25.400	82970.9
25.405	82970.9
25.410	82979.9
25.415	82974.9
25.420	82967.9
25.425	82943.9
25.430	82938.9
25.435	82952.9
25.440	82970.9
25.445	82977.9
25.450	82968.9
25.455	82958.9
25.460	82966.9
25.465	82964.9
25.470	82961.9
25.475	82972.9
25.480	82973.9
25.485	82987.9
25.490	82969.9
25.495	82947.9
25.500	82944.9
25.505	82976.9
25.510	82975.9
25.515	82974.9
25.520	82985.9
25.525	82971.9
25.530	82982.9
25.535	82967.9
25.540	82969.9
25.545	82975.9
25.550	82979.9
25.555	82961.9
25.560	82937.9
25.565	82934.9
25.570	82960.9
25.575	82965.9
25.580	82964.9
25.585	82964.9
25.590	82961.9
25.595	82968.9
25.600	82967.9
25.605	82955.9
25.610	82969.9
25.615	82974.9
25.620	82985.9
25.625	82956.9
25.630	82941.9
25.635	82958.9
25.640	82982.9
25.645	82980.9
25.650	82973.9
25.655	82982.9
25.660	82975.9
25.665	82979.9
25.670	82979.9
25.675	82974.9
25.680	82977.9
25.685	82973.9
25.690	82958.9
25.695	82935.9
25.700	82950.9
25.705	82975.9
25.710	82970.9
25.715	82974.9
25.720	82981.9
25.725	82978.9
25.730	82973.9
25.735	82966.9
25.740	82970.9
25.745	82974.9
25.750	82984.9
25.755	82987.9
25.760	82970.9
25.765	82958.9
25.770	82979.9
25.775	82977.9
25.780	82982.9
25.785	82984.9
25.790	82977.9
25.795	82983.9
25.800	82986.9
25.805	82990.9
25.810	82989.9
25.815	82984.9
25.820	82979.9
25.825	82952.9
25.830	82947.9
25.835	82958.9
25.840	82989.9
25.845	82997.9
25.850	82986.9
25.855	82984.9
25.860	82978.9
25.865	82970.9
25.870	82974.9
25.875	82976.9
25.880	82983.9
25.885	82993.9
25.890	82973.9
25.895	82952.9
25.900	82962.9
25.905	82989.9
25.910	82986.9
25.915	82980.9
25.920	82987.9
25.925	82978.9
25.930	82984.9
25.935	82981.9
25.940	82979.9
25.945	82981.9
25.950	82992.9
25.955	82965.9
25.960	82952.9
25.965	82940.9
25.970	82973.9
25.975	82972.9
25.980	82980.9
25.985	82968.9
25.990	82979.9
25.995	82972.9
26.000	82972.9
26.005	82977.9
26.010	82976.9
26.015	82984.9
26.020	82982.9
26.025	82965.9
26.030	82950.9
26.035	82966.9
26.040	82985.9
26.045	82992.9
26.050	82984.9
26.055	82990.9
26.060	82981.9
26.065	82989.9
26.070	82976.9
26.075	82986.9
26.080	82984.9
26.085	82986.9
26.090	82962.9
26.095	82946.9
26.100	82952.9
26.105	82976.9
26.110	82982.9
26.115	82986.9
26.120	82986.9
26.125	82968.9
26.130	82979.9
26.135	82978.9
26.140	82982.9
26.145	82985.9
26.150	82995.9
26.155	82987.9
26.160	82960.9
26.165	82956.9
26.170	82987.9
26.175	82987.9
26.180	82987.9
26.185	82983.9
26.190	82980.9
26.195	82985.9
26.200	82982.9
26.205	82985.9
26.210	82983.9
26.215	82982.9
26.220	82978.9
26.225	82951.9
26.230	82945.9
26.235	82957.9
26.240	82982.9
26.245	82977.9
26.250	82982.9
26.255	82977.9
26.260	82980.9
26.265	82976.9
26.270	82979.9
26.275	82987.9
26.280	82987.9
26.285	82982.9
26.290	82965.9
26.295	82948.9
26.300	82964.9
26.305	82984.9
26.310	82984.9
26.315	82992.9
26.320	82984.9
26.325	82980.9
26.330	82978.9
26.335	82982.9
26.340	82980.9
26.345	82979.9
26.350	82992.9
26.355	82970.9
26.360	82940.9
26.365	82942.9
26.370	82987.9
26.375	82970.9
26.380	82979.9
26.385	82980.9
26.390	82982.9
26.395	82978.9
26.400	82981.9
26.405	82985.9
