PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	72.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:53	[no user]	266007708
Radius (mm)	Power
24.590	82672.8
24.595	82672.8
24.600	82658.8
24.605	82662.8
24.610	82662.8
24.615	82670.8
24.620	82671.8
24.625	82678.8
24.630	82669.8
24.635	82639.8
24.640	82636.8
24.645	82664.8
24.650	82681.8
24.655	82681.8
24.660	82671.8
24.665	82674.8
24.670	82670.8
24.675	82673.8
24.680	82676.8
24.685	82676.8
24.690	82673.8
24.695	82675.8
24.700	82644.8
24.705	82643.8
24.710	82657.8
24.715	82679.8
24.720	82677.8
24.725	82678.8
24.730	82676.8
24.735	82673.8
24.740	82677.8
24.745	82673.8
24.750	82674.8
24.755	82679.8
24.760	82667.8
24.765	82666.8
24.770	82633.9
24.775	82655.8
24.780	82670.8
24.785	82686.8
24.790	82679.8
24.795	82689.8
24.800	82672.8
24.805	82679.8
24.810	82675.8
24.815	82688.8
24.820	82683.8
24.825	82680.8
24.830	82669.8
24.835	82655.8
24.840	82646.8
24.845	82683.8
24.850	82676.8
24.855	82689.8
24.860	82671.8
24.865	82682.8
24.870	82673.8
24.875	82664.8
24.880	82669.8
24.885	82671.8
24.890	82681.8
24.895	82683.8
24.900	82650.8
24.905	82650.8
24.910	82658.8
24.915	82682.8
24.920	82677.8
24.925	82684.8
24.930	82679.8
24.935	82686.8
24.940	82684.8
24.945	82692.8
24.950	82688.8
24.955	82684.8
24.960	82682.8
24.965	82665.8
24.970	82646.8
24.975	82662.8
24.980	82687.8
24.985	82689.8
24.990	82678.8
24.995	82677.8
25.000	82674.8
25.005	82679.8
25.010	82676.8
25.015	82671.8
25.020	82669.8
25.025	82675.8
25.030	82675.8
25.035	82653.8
25.040	82649.8
25.045	82674.8
25.050	82679.8
25.055	82678.8
25.060	82679.8
25.065	82678.8
25.070	82683.8
25.075	82688.8
25.080	82679.8
25.085	82676.8
25.090	82678.8
25.095	82684.8
25.100	82649.8
25.105	82652.8
25.110	82676.8
25.115	82684.8
25.120	82678.8
25.125	82672.8
25.130	82667.8
25.135	82680.8
25.140	82674.8
25.145	82676.8
25.150	82679.8
25.155	82677.8
25.160	82679.8
25.165	82658.8
25.170	82644.8
25.175	82651.8
25.180	82675.8
25.185	82673.8
25.190	82684.8
25.195	82677.8
25.200	82672.8
25.205	82685.8
25.210	82672.8
25.215	82673.8
25.220	82677.8
25.225	82677.8
25.230	82670.8
25.235	82638.8
25.240	82652.8
25.245	82676.8
25.250	82674.8
25.255	82674.8
25.260	82662.8
25.265	82667.8
25.270	82666.8
25.275	82670.8
25.280	82663.8
25.285	82669.8
25.290	82667.8
25.295	82673.8
25.300	82644.8
25.305	82644.8
25.310	82659.8
25.315	82683.8
25.320	82677.8
25.325	82671.8
25.330	82674.8
25.335	82685.8
25.340	82675.8
25.345	82681.8
25.350	82674.8
25.355	82671.8
25.360	82670.8
25.365	82651.8
25.370	82634.8
25.375	82659.8
25.380	82679.8
25.385	82672.8
25.390	82677.8
25.395	82666.8
25.400	82663.8
25.405	82668.8
25.410	82663.8
25.415	82661.8
25.420	82659.8
25.425	82670.8
25.430	82666.8
25.435	82636.8
25.440	82632.9
25.445	82664.8
25.450	82672.8
25.455	82667.8
25.460	82668.8
25.465	82666.8
25.470	82673.8
25.475	82676.8
25.480	82665.8
25.485	82683.8
25.490	82672.8
25.495	82676.8
25.500	82638.8
25.505	82643.8
25.510	82662.8
25.515	82680.8
25.520	82666.8
25.525	82666.8
25.530	82662.8
25.535	82666.8
25.540	82660.8
25.545	82669.8
25.550	82662.8
25.555	82665.8
25.560	82660.8
25.565	82647.8
25.570	82623.9
25.575	82650.8
25.580	82675.8
25.585	82665.8
25.590	82670.8
25.595	82675.8
25.600	82670.8
25.605	82675.8
25.610	82675.8
25.615	82680.8
25.620	82673.8
25.625	82678.8
25.630	82667.8
25.635	82642.8
25.640	82657.8
25.645	82683.8
25.650	82673.8
25.655	82661.8
25.660	82662.8
25.665	82673.8
25.670	82660.8
25.675	82670.8
25.680	82662.8
25.685	82667.8
25.690	82664.8
25.695	82674.8
25.700	82641.8
25.705	82640.8
25.710	82656.8
25.715	82680.8
25.720	82667.8
25.725	82678.8
25.730	82669.8
25.735	82690.8
25.740	82688.8
25.745	82678.8
25.750	82671.8
25.755	82689.8
25.760	82673.8
25.765	82654.8
25.770	82642.8
25.775	82661.8
25.780	82680.8
25.785	82676.8
25.790	82668.8
25.795	82670.8
25.800	82673.8
25.805	82669.8
25.810	82672.8
25.815	82675.8
25.820	82671.8
25.825	82682.8
25.830	82667.8
25.835	82639.8
25.840	82639.8
25.845	82675.8
25.850	82681.8
25.855	82679.8
25.860	82676.8
25.865	82669.8
25.870	82675.8
25.875	82681.8
25.880	82674.8
25.885	82687.8
25.890	82686.8
25.895	82679.8
25.900	82650.8
25.905	82651.8
25.910	82672.8
25.915	82687.8
25.920	82672.8
25.925	82669.8
25.930	82671.8
25.935	82668.8
25.940	82671.8
25.945	82671.8
25.950	82664.8
25.955	82680.8
25.960	82672.8
25.965	82656.8
25.970	82644.8
25.975	82664.8
25.980	82679.8
25.985	82684.8
25.990	82676.8
25.995	82683.8
26.000	82678.8
26.005	82682.8
26.010	82685.8
26.015	82687.8
26.020	82680.8
26.025	82681.8
26.030	82667.8
26.035	82648.8
26.040	82662.8
26.045	82685.8
26.050	82681.8
26.055	82677.8
26.060	82676.8
26.065	82677.8
26.070	82673.8
26.075	82670.8
26.080	82667.8
26.085	82680.8
26.090	82677.8
26.095	82677.8
26.100	82650.8
26.105	82644.8
26.110	82653.8
26.115	82684.8
26.120	82678.8
26.125	82688.8
26.130	82691.8
26.135	82688.8
26.140	82684.8
26.145	82692.8
26.150	82685.8
26.155	82685.8
26.160	82683.8
26.165	82655.8
26.170	82646.8
26.175	82665.8
26.180	82684.8
26.185	82681.8
26.190	82679.8
26.195	82676.8
26.200	82669.8
26.205	82673.8
26.210	82676.8
26.215	82674.8
26.220	82679.8
26.225	82684.8
26.230	82670.8
26.235	82640.8
26.240	82646.8
26.245	82681.8
26.250	82682.8
26.255	82674.8
26.260	82674.8
26.265	82674.8
26.270	82680.8
26.275	82691.8
26.280	82684.8
26.285	82687.8
26.290	82683.8
26.295	82678.8
26.300	82643.8
26.305	82652.8
26.310	82677.8
26.315	82688.8
26.320	82673.8
26.325	82677.8
26.330	82671.8
26.335	82671.8
