PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	0.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:40	[no user]	266007708
Radius (mm)	Power
24.565	83008.8
24.570	83013.8
24.575	83004.8
24.580	83010.8
24.585	82994.8
24.590	82974.8
24.595	82994.8
24.600	83005.8
24.605	83011.8
24.610	83012.8
24.615	83006.8
24.620	83010.8
24.625	83006.8
24.630	83008.8
24.635	83012.8
24.640	83010.8
24.645	83022.8
24.650	83004.8
24.655	82984.8
24.660	82976.8
24.665	83018.8
24.670	83017.8
24.675	83025.8
24.680	83017.8
24.685	83015.8
24.690	83008.8
24.695	83023.8
24.700	83010.8
24.705	83021.8
24.710	83020.8
24.715	83011.8
24.720	82980.8
24.725	82975.8
24.730	83007.8
24.735	83011.8
24.740	83005.8
24.745	83016.8
24.750	83008.8
24.755	83007.8
24.760	83005.8
24.765	83013.8
24.770	83014.8
24.775	83020.8
24.780	83020.8
24.785	82996.8
24.790	82982.8
24.795	82992.8
24.800	83020.8
24.805	83017.8
24.810	83022.8
24.815	83020.8
24.820	83019.8
24.825	83014.8
24.830	83015.8
24.835	83015.8
24.840	83009.8
24.845	83015.8
24.850	82987.8
24.855	82976.8
24.860	82982.8
24.865	83010.8
24.870	83015.8
24.875	83005.8
24.880	83009.8
24.885	83011.8
24.890	83004.8
24.895	83005.8
24.900	83011.8
24.905	83008.8
24.910	83017.8
24.915	83013.8
24.920	82986.8
24.925	82976.8
24.930	83004.8
24.935	83019.8
24.940	83009.8
24.945	83019.8
24.950	83009.8
24.955	83012.8
24.960	83005.8
24.965	83012.8
24.970	83004.8
24.975	83011.8
24.980	83016.8
24.985	82977.8
24.990	82970.8
24.995	82986.8
25.000	83015.8
25.005	83012.8
25.010	83002.8
25.015	83004.8
25.020	83002.8
25.025	83002.8
25.030	83001.8
25.035	82994.8
25.040	83005.8
25.045	83021.8
25.050	83005.8
25.055	82980.8
25.060	82975.8
25.065	83015.8
25.070	83012.8
25.075	83007.8
25.080	83007.8
25.085	83020.8
25.090	83002.8
25.095	83002.8
25.100	83009.8
25.105	83008.8
25.110	83011.8
25.115	82997.8
25.120	82974.8
25.125	82965.8
25.130	83001.8
25.135	83002.8
25.140	83002.8
25.145	82998.8
25.150	83000.8
25.155	83008.8
25.160	82993.8
25.165	83003.8
25.170	82999.8
25.175	83006.8
25.180	83010.8
25.185	82984.8
25.190	82964.8
25.195	82986.8
25.200	83002.8
25.205	83011.8
25.210	83008.8
25.215	83012.8
25.220	83002.8
25.225	83001.8
25.230	83011.8
25.235	83006.8
25.240	83003.8
25.245	83009.8
25.250	82982.8
25.255	82973.8
25.260	82978.8
25.265	83009.8
25.270	82996.8
25.275	82997.8
25.280	82999.8
25.285	83007.8
25.290	82996.8
25.295	83005.8
25.300	83003.8
25.305	83002.8
25.310	83012.8
25.315	83011.8
25.320	82978.8
25.325	82977.8
25.330	83006.8
25.335	83016.8
25.340	83012.8
25.345	83014.8
25.350	83008.8
25.355	83011.8
25.360	83000.8
25.365	83006.8
25.370	83003.8
25.375	83007.8
25.380	83004.8
25.385	82983.8
25.390	82962.8
25.395	82978.8
25.400	82998.8
25.405	83005.8
25.410	83002.8
25.415	83002.8
25.420	83000.8
25.425	83003.8
25.430	82995.8
25.435	83007.8
25.440	83011.8
25.445	83022.8
25.450	82999.8
25.455	82970.8
25.460	82976.8
25.465	83011.8
25.470	83010.8
25.475	83014.8
25.480	83019.8
25.485	83012.8
25.490	83002.8
25.495	83011.8
25.500	83012.8
25.505	83009.8
25.510	83010.8
25.515	83001.8
25.520	82964.8
25.525	82976.8
25.530	83009.8
25.535	83002.8
25.540	83008.8
25.545	83003.8
25.550	83001.8
25.555	82998.8
25.560	82992.8
25.565	83015.8
25.570	83012.8
25.575	83020.8
25.580	83014.8
25.585	82993.8
25.590	82984.8
25.595	82998.8
25.600	83010.8
25.605	83023.8
25.610	83018.8
25.615	83027.8
25.620	83013.8
25.625	83024.8
25.630	83021.8
25.635	83017.8
25.640	83014.8
25.645	83019.8
25.650	82997.8
25.655	82982.8
25.660	82995.8
25.665	83014.8
25.670	83014.8
25.675	83008.8
25.680	83005.8
25.685	83012.8
25.690	83012.8
25.695	83010.8
25.700	83007.8
25.705	83023.8
25.710	83027.8
25.715	83018.8
25.720	82994.8
25.725	82985.8
25.730	83016.8
25.735	83023.8
25.740	83027.8
25.745	83020.8
25.750	83029.8
25.755	83020.8
25.760	83023.8
25.765	83013.8
25.770	83019.8
25.775	83024.8
25.780	83022.8
25.785	82990.8
25.790	82971.8
25.795	83004.8
25.800	83016.8
25.805	83018.8
25.810	83014.8
25.815	83016.8
25.820	83007.8
25.825	83019.8
25.830	83009.8
25.835	83014.8
25.840	83017.8
25.845	83026.8
25.850	82999.8
25.855	82992.8
25.860	82992.8
25.865	83023.8
25.870	83023.8
25.875	83018.8
25.880	83024.8
25.885	83018.8
25.890	83013.8
25.895	83018.8
25.900	83010.8
25.905	83018.8
25.910	83011.8
25.915	82998.8
25.920	82979.8
25.925	82987.8
25.930	83023.8
25.935	83017.8
25.940	83011.8
25.945	83018.8
25.950	83011.8
25.955	83013.8
25.960	83015.8
25.965	83017.8
25.970	83021.8
25.975	83025.8
25.980	83022.8
25.985	83003.8
25.990	82990.8
25.995	83005.8
26.000	83020.8
26.005	83020.8
26.010	83026.8
26.015	83021.8
26.020	83023.8
26.025	83021.8
26.030	83022.8
26.035	83021.8
26.040	83020.8
26.045	83020.8
26.050	82999.8
26.055	82989.8
26.060	82992.8
26.065	83019.8
26.070	83016.8
26.075	83019.8
26.080	83005.8
26.085	83011.8
26.090	83004.8
26.095	83005.8
26.100	83013.8
26.105	83027.8
26.110	83031.8
26.115	83011.8
26.120	82993.8
26.125	82993.8
26.130	83023.8
26.135	83027.8
26.140	83019.8
26.145	83028.8
26.150	83023.8
26.155	83032.8
26.160	83017.8
26.165	83018.8
26.170	83022.8
26.175	83020.8
26.180	83009.8
26.185	82991.8
26.190	82984.8
26.195	83009.8
26.200	83015.8
26.205	83013.8
26.210	83015.8
26.215	83011.8
26.220	83000.8
26.225	83009.8
26.230	83015.8
26.235	83018.8
26.240	83018.8
26.245	83026.8
26.250	83001.8
26.255	82985.8
26.260	82993.8
26.265	83014.8
26.270	83013.8
26.275	83019.8
26.280	83023.8
26.285	83024.8
26.290	83021.8
26.295	83024.8
26.300	83016.8
26.305	83022.8
