PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:23	[no user]	266007708
Radius (mm)	Power
24.700	82959.1
24.705	82959.1
24.710	82953.1
24.715	82952.1
24.720	82953.1
24.725	82953.1
24.730	82956.1
24.735	82956.1
24.740	82952.1
24.745	82957.1
24.750	82930.1
24.755	82914.1
24.760	82912.1
24.765	82951.1
24.770	82943.1
24.775	82950.1
24.780	82950.1
24.785	82955.1
24.790	82951.1
24.795	82946.1
24.800	82949.1
24.805	82948.1
24.810	82971.1
24.815	82957.1
24.820	82932.1
24.825	82920.1
24.830	82949.1
24.835	82964.1
24.840	82957.1
24.845	82953.1
24.850	82954.1
24.855	82955.1
24.860	82954.1
24.865	82964.1
24.870	82960.1
24.875	82968.1
24.880	82958.1
24.885	82925.1
24.890	82921.1
24.895	82929.1
24.900	82954.1
24.905	82953.1
24.910	82949.1
24.915	82955.1
24.920	82951.1
24.925	82949.1
24.930	82950.1
24.935	82960.1
24.940	82952.1
24.945	82961.1
24.950	82947.1
24.955	82924.1
24.960	82927.1
24.965	82960.1
24.970	82956.1
24.975	82962.1
24.980	82957.1
24.985	82958.1
24.990	82944.1
24.995	82954.1
25.000	82955.1
25.005	82964.1
25.010	82959.1
25.015	82947.1
25.020	82928.1
25.025	82911.1
25.030	82943.1
25.035	82946.1
25.040	82946.1
25.045	82953.1
25.050	82953.1
25.055	82955.1
25.060	82960.1
25.065	82960.1
25.070	82951.1
25.075	82964.1
25.080	82961.1
25.085	82938.1
25.090	82918.1
25.095	82944.1
25.100	82962.1
25.105	82960.1
25.110	82964.1
25.115	82958.1
25.120	82955.1
25.125	82947.1
25.130	82948.1
25.135	82951.1
25.140	82951.1
25.145	82963.1
25.150	82937.1
25.155	82930.1
25.160	82922.1
25.165	82947.1
25.170	82943.1
25.175	82956.1
25.180	82954.1
25.185	82959.1
25.190	82956.1
25.195	82949.1
25.200	82949.1
25.205	82954.1
25.210	82952.1
25.215	82953.1
25.220	82920.1
25.225	82924.1
25.230	82947.1
25.235	82959.1
25.240	82962.1
25.245	82968.1
25.250	82957.1
25.255	82958.1
25.260	82943.1
25.265	82952.1
25.270	82954.1
25.275	82958.1
25.280	82951.1
25.285	82927.1
25.290	82916.1
25.295	82936.1
25.300	82954.1
25.305	82948.1
25.310	82940.1
25.315	82937.1
25.320	82940.1
25.325	82949.1
25.330	82944.1
25.335	82956.1
25.340	82952.1
25.345	82956.1
25.350	82932.1
25.355	82921.1
25.360	82923.1
25.365	82949.1
25.370	82957.1
25.375	82960.1
25.380	82960.1
25.385	82960.1
25.390	82948.1
25.395	82946.1
25.400	82943.1
25.405	82950.1
25.410	82947.1
25.415	82942.1
25.420	82920.1
25.425	82918.1
25.430	82951.1
25.435	82955.1
25.440	82950.1
25.445	82948.1
25.450	82943.1
25.455	82943.1
25.460	82946.1
25.465	82951.1
25.470	82951.1
25.475	82959.1
25.480	82957.1
25.485	82925.1
25.490	82907.1
25.495	82933.1
25.500	82945.1
25.505	82954.1
25.510	82957.1
25.515	82958.1
25.520	82956.1
25.525	82950.1
25.530	82948.1
25.535	82945.1
25.540	82949.1
25.545	82949.1
25.550	82924.1
25.555	82909.1
25.560	82927.1
25.565	82949.1
25.570	82944.1
25.575	82947.1
25.580	82934.1
25.585	82931.1
25.590	82935.1
25.595	82942.1
25.600	82943.1
25.605	82956.1
25.610	82962.1
25.615	82948.1
25.620	82924.1
25.625	82912.1
25.630	82942.1
25.635	82945.1
25.640	82951.1
25.645	82966.1
25.650	82947.1
25.655	82949.1
25.660	82946.1
25.665	82949.1
25.670	82947.1
25.675	82953.1
25.680	82937.1
25.685	82927.1
25.690	82908.1
25.695	82935.1
25.700	82952.1
25.705	82947.1
25.710	82946.1
25.715	82931.1
25.720	82939.1
25.725	82940.1
25.730	82944.1
25.735	82950.1
25.740	82958.1
25.745	82955.1
25.750	82940.1
25.755	82911.1
25.760	82924.1
25.765	82953.1
25.770	82950.1
25.775	82954.1
25.780	82954.1
25.785	82950.1
25.790	82956.1
25.795	82949.1
25.800	82947.1
25.805	82942.1
25.810	82946.1
25.815	82924.1
25.820	82906.1
25.825	82906.1
25.830	82944.1
25.835	82953.1
25.840	82948.1
25.845	82944.1
25.850	82944.1
25.855	82944.1
25.860	82944.1
25.865	82950.1
25.870	82951.1
25.875	82959.1
25.880	82945.1
25.885	82926.1
25.890	82917.1
25.895	82939.1
25.900	82944.1
25.905	82955.1
25.910	82950.1
25.915	82947.1
25.920	82945.1
25.925	82942.1
25.930	82949.1
25.935	82954.1
25.940	82947.1
25.945	82941.1
25.950	82916.1
25.955	82913.1
25.960	82922.1
25.965	82952.1
25.970	82950.1
25.975	82948.1
25.980	82945.1
25.985	82946.1
25.990	82939.1
25.995	82934.1
26.000	82940.1
26.005	82944.1
26.010	82955.1
26.015	82947.1
26.020	82922.1
26.025	82927.1
26.030	82947.1
26.035	82941.1
26.040	82935.1
26.045	82949.1
26.050	82947.1
26.055	82954.1
26.060	82943.1
26.065	82950.1
26.070	82941.1
26.075	82949.1
26.080	82940.1
26.085	82915.1
26.090	82904.1
26.095	82934.1
26.100	82944.1
26.105	82947.1
26.110	82937.1
26.115	82938.1
26.120	82944.1
26.125	82940.1
26.130	82936.1
26.135	82936.1
26.140	82941.1
26.145	82958.1
26.150	82929.1
26.155	82921.1
26.160	82922.1
26.165	82950.1
26.170	82952.1
26.175	82948.1
26.180	82945.1
26.185	82941.1
26.190	82942.1
26.195	82943.1
26.200	82948.1
26.205	82948.1
26.210	82943.1
26.215	82923.1
26.220	82911.1
26.225	82912.1
26.230	82931.1
26.235	82934.1
26.240	82941.1
26.245	82941.1
26.250	82939.1
26.255	82939.1
26.260	82937.1
26.265	82943.1
26.270	82940.1
26.275	82953.1
26.280	82941.1
26.285	82925.1
26.290	82911.1
26.295	82945.1
26.300	82935.1
26.305	82945.1
26.310	82949.1
26.315	82948.1
26.320	82941.1
26.325	82944.1
26.330	82941.1
26.335	82950.1
26.340	82944.1
26.345	82944.1
26.350	82917.1
26.355	82909.1
26.360	82919.1
26.365	82945.1
26.370	82939.1
26.375	82940.1
26.380	82942.1
26.385	82937.1
26.390	82928.1
26.395	82928.1
26.400	82931.1
26.405	82937.1
26.410	82939.1
26.415	82937.1
26.420	82909.1
26.425	82913.1
26.430	82949.1
